Place,FIPS,Population
"Banks town, Arkansas",0503430,114
"Barling city, Arkansas",0503640,4973
"Bassett town, Arkansas",0503940,158
"Batesville city, Arkansas",0504030,10828
"Bauxite town, Arkansas",0504090,551
"Bay city, Arkansas",0504180,1804
"Bearden city, Arkansas",0504420,871
"Beaver town, Arkansas",0504540,97
"Beebe city, Arkansas",0504600,8137
"Beedeville town, Arkansas",0504720,98
"Bella Vista city, Arkansas",0504840,28661
"Bellefonte town, Arkansas",0504900,469
"Belleville city, Arkansas",0504960,423
"Ben Lomond town, Arkansas",0505260,144
"Benton city, Arkansas",0505290,36403
"Bentonville city, Arkansas",0505320,51111
"Bergman town, Arkansas",0505440,483
"Berryville city, Arkansas",0505560,5519
"Bethel Heights city, Arkansas",0505740,2752
"Bigelow town, Arkansas",0505920,331
"Big Flat town, Arkansas",0505980,103
"Biggers town, Arkansas",0506040,341
"Birdsong town, Arkansas",0506340,41
"Black Oak town, Arkansas",0506610,264
"Black Rock city, Arkansas",0506700,611
"Black Springs town, Arkansas",0506730,95
"Blevins city, Arkansas",0507030,304
"Blue Eye town, Arkansas",0507150,35
"Blue Mountain town, Arkansas",0507210,122
"Bluff City town, Arkansas",0507270,118
"Blytheville city, Arkansas",0507330,13688
"Bodcaw town, Arkansas",0507450,129
"Bonanza city, Arkansas",0507540,564
"Bono city, Arkansas",0507630,2415
"Booneville city, Arkansas",0507720,3845
"Bradford city, Arkansas",0508260,734
"Bradley city, Arkansas",0508290,528
"Branch city, Arkansas",0508440,339
"Briarcliff city, Arkansas",0508665,231
"Brinkley city, Arkansas",0508950,2680
"Brookland city, Arkansas",0509100,3491
"Bryant city, Arkansas",0509460,20665
"Buckner city, Arkansas",0509550,240
"Bull Shoals city, Arkansas",0509790,1969
"Burdette town, Arkansas",0509880,168
"Cabot city, Arkansas",0510300,26573
"Caddo Valley town, Arkansas",0510360,592
"Caldwell town, Arkansas",0510450,469
"Cale town, Arkansas",0510480,70
"Calico Rock city, Arkansas",0510570,1735
"Calion city, Arkansas",0510600,458
"Camden city, Arkansas",0510720,10889
"Cammack Village city, Arkansas",0510780,726
"Campbell Station city, Arkansas",0510900,233
"Caraway city, Arkansas",0511410,1267
"Carlisle city, Arkansas",0511500,2188
"Carthage city, Arkansas",0511830,303
"Casa town, Arkansas",0511890,169
"Cash town, Arkansas",0511920,352
"Caulksville town, Arkansas",0512190,209
"Cave City city, Arkansas",0512280,1913
"Cave Springs city, Arkansas",0512340,4970
"Cedarville city, Arkansas",0512520,1411
"Centerton city, Arkansas",0512820,15570
"Central City town, Arkansas",0513120,497
"Charleston city, Arkansas",0513300,2459
"Cherokee Village city, Arkansas",0513450,4640
"Cherry Valley city, Arkansas",0513540,590
"Chester town, Arkansas",0513570,166
"Chidester city, Arkansas",0513750,262
"Clarendon city, Arkansas",0513990,1404
"Clarkedale city, Arkansas",0514050,358
"Clarksville city, Arkansas",0514140,9743
"Clinton city, Arkansas",0514260,2501
"Coal Hill city, Arkansas",0514500,1025
"Colt city, Arkansas",0514950,336
"Concord town, Arkansas",0515100,234
"Conway city, Arkansas",0515190,66426
"Corinth town, Arkansas",0515310,67
"Corning city, Arkansas",0515460,3127
"Cotter city, Arkansas",0515490,942
"Cotton Plant city, Arkansas",0515550,582
"Cove town, Arkansas",0515700,375
"Coy town, Arkansas",0515790,94
"Crawfordsville town, Arkansas",0515940,461
"Crossett city, Arkansas",0516240,4913
"Cushman city, Arkansas",0516930,461
"Daisy town, Arkansas",0517140,109
"Damascus town, Arkansas",0517290,378
"Danville city, Arkansas",0517320,2413
"Dardanelle city, Arkansas",0517380,4575
"Datto town, Arkansas",0517410,90
"Decatur city, Arkansas",0517740,1800
"Delaplaine town, Arkansas",0518010,113
"Delight city, Arkansas",0518100,260
"Dell town, Arkansas",0518160,191
"Denning town, Arkansas",0518370,311
"De Queen city, Arkansas",0518490,6595
"Dermott city, Arkansas",0518520,2549
"Des Arc city, Arkansas",0518550,1595
"De Valls Bluff city, Arkansas",0518640,557
"DeWitt city, Arkansas",0518790,3047
"Diamond City city, Arkansas",0518850,796
"Diaz city, Arkansas",0518940,1210
"Dierks city, Arkansas",0518970,1093
"Donaldson town, Arkansas",0519450,301
"Dover city, Arkansas",0519600,1428
"Dumas city, Arkansas",0519990,4146
"Dyer city, Arkansas",0520200,897
"Dyess town, Arkansas",0520230,368
"Earle city, Arkansas",0520320,2225
"East Camden town, Arkansas",0520440,831
"Edmondson town, Arkansas",0520830,395
"Egypt town, Arkansas",0520920,111
"Elaine city, Arkansas",0520950,510
"El Dorado city, Arkansas",0521070,17932
"Elkins city, Arkansas",0521190,3179
"Elm Springs city, Arkansas",0521430,2415
"Emerson town, Arkansas",0521580,340
"Emmet city, Arkansas",0521610,464
"England city, Arkansas",0521730,2735
"Enola town, Arkansas",0521820,350
"Etowah town, Arkansas",0522120,321
"Eudora city, Arkansas",0522180,1965
"Eureka Springs city, Arkansas",0522240,2091
"Evening Shade city, Arkansas",0522360,429
"Everton town, Arkansas",0522450,134
"Fairfield Bay city, Arkansas",0522660,2216
"Fargo town, Arkansas",0523140,80
"Farmington city, Arkansas",0523170,7218
"Fayetteville city, Arkansas",0523290,86751
"Felsenthal town, Arkansas",0523320,142
"Fifty-Six city, Arkansas",0523680,175
"Fisher city, Arkansas",0523800,218
"Flippin city, Arkansas",0524010,1341
"Fordyce city, Arkansas",0524220,3801
"Foreman city, Arkansas",0524250,922
"Forrest City city, Arkansas",0524430,14044
"Fort Smith city, Arkansas",0524550,87845
"Fouke city, Arkansas",0524640,875
"Fountain Hill town, Arkansas",0524670,160
"Fountain Lake town, Arkansas",0524700,533
"Fourche town, Arkansas",0524760,63
"Franklin town, Arkansas",0525030,191
"Fredonia (Biscoe) town, Arkansas",0525060,347
"Friendship town, Arkansas",0525180,190
"Fulton town, Arkansas",0525360,194
"Garfield town, Arkansas",0525750,576
"Garland town, Arkansas",0525780,239
"Garner town, Arkansas",0525900,283
"Gassville city, Arkansas",0526050,2147
"Gateway town, Arkansas",0526110,474
"Gentry city, Arkansas",0526290,3868
"Georgetown town, Arkansas",0526440,132
"Gilbert town, Arkansas",0526800,27
"Gillett city, Arkansas",0526980,681
"Gillham town, Arkansas",0527010,156
"Gilmore city, Arkansas",0527040,248
"Glenwood city, Arkansas",0527310,2109
"Goshen town, Arkansas",0527670,1879
"Gosnell city, Arkansas",0527700,3196
"Gould city, Arkansas",0527730,739
"Grady city, Arkansas",0527790,400
"Grannis city, Arkansas",0527970,570
"Gravette city, Arkansas",0528360,3410
"Greenbrier city, Arkansas",0528510,5549
"Green Forest city, Arkansas",0528600,2751
"Greenland city, Arkansas",0528660,1434
"Greenway city, Arkansas",0528720,193
"Greenwood city, Arkansas",0528780,9397
"Greers Ferry city, Arkansas",0528810,855
"Griffithville town, Arkansas",0528990,223
"Grubbs city, Arkansas",0529020,353
"Guion town, Arkansas",0529080,81
"Gum Springs town, Arkansas",0529140,112
"Gurdon city, Arkansas",0529200,2086
"Guy city, Arkansas",0529230,778
"Hackett city, Arkansas",0529290,822
"Hamburg city, Arkansas",0529500,2662
"Hampton city, Arkansas",0529650,1285
"Hardy city, Arkansas",0529920,762
"Harrell town, Arkansas",0530310,251
"Harrisburg city, Arkansas",0530400,2361
"Harrison city, Arkansas",0530460,13087
"Hartford city, Arkansas",0530490,633
"Hartman city, Arkansas",0530520,536
"Haskell city, Arkansas",0530640,4640
"Hatfield town, Arkansas",0530700,385
"Havana city, Arkansas",0530790,362
"Haynes town, Arkansas",0530880,125
"Hazen city, Arkansas",0530940,1350
"Heber Springs city, Arkansas",0531090,6949
"Hector town, Arkansas",0531150,467
"Helena-West Helena city, Arkansas",0531190,10414
"Hermitage city, Arkansas",0531540,782
"Hickory Ridge city, Arkansas",0531900,244
"Higden town, Arkansas",0532080,118
"Higginson town, Arkansas",0532140,677
"Highfill town, Arkansas",0532200,647
"Highland city, Arkansas",0532257,1094
"Hindsville town, Arkansas",0532470,65
"Holland city, Arkansas",0532710,556
"Holly Grove city, Arkansas",0532800,529
"Hope city, Arkansas",0533190,9715
"Horatio city, Arkansas",0533310,1041
"Horseshoe Bend city, Arkansas",0533370,2113
"Horseshoe Lake town, Arkansas",0533375,271
"Hot Springs city, Arkansas",0533400,37169
"Houston town, Arkansas",0533490,173
"Hoxie city, Arkansas",0533580,2609
"Hughes city, Arkansas",0533760,1253
"Humnoke city, Arkansas",0533820,281
"Humphrey city, Arkansas",0533850,490
"Hunter town, Arkansas",0533910,94
"Huntington city, Arkansas",0533940,618
"Huntsville city, Arkansas",0533970,2554
"Huttig city, Arkansas",0534090,538
"Imboden town, Arkansas",0534150,624
"Jacksonport town, Arkansas",0534720,203
"Jacksonville city, Arkansas",0534750,28287
"Jasper city, Arkansas",0534900,433
"Jennette town, Arkansas",0535040,116
"Jericho town, Arkansas",0535140,107
"Jerome town, Arkansas",0535170,35
"Johnson city, Arkansas",0535500,3736
"Joiner city, Arkansas",0535650,507
"Jonesboro city, Arkansas",0535710,76990
"Judsonia city, Arkansas",0536040,1985
"Junction City city, Arkansas",0536130,534
"Keiser city, Arkansas",0536310,691
"Kensett city, Arkansas",0536430,1622
"Keo town, Arkansas",0536550,256
"Kibler city, Arkansas",0536670,1015
"Kingsland city, Arkansas",0536880,403
"Knobel city, Arkansas",0537240,264
"Knoxville town, Arkansas",0537300,763
"Lafe town, Arkansas",0537660,467
"LaGrange town, Arkansas",0537720,72
"Lake City city, Arkansas",0537780,2536
"Lakeview city, Arkansas",0538050,717
"Lake View city, Arkansas",0538110,365
"Lake Village city, Arkansas",0538170,2276
"Lamar city, Arkansas",0538290,1726
"Lavaca city, Arkansas",0538890,2424
"Leachville city, Arkansas",0539010,1741
"Lead Hill town, Arkansas",0539040,268
"Leola town, Arkansas",0539310,499
"Lepanto city, Arkansas",0539370,1813
"Leslie city, Arkansas",0539460,417
"Letona town, Arkansas",0539520,242
"Lewisville city, Arkansas",0539640,1123
"Lexa town, Arkansas",0539670,239
"Lincoln city, Arkansas",0539970,2474
"Little Flock city, Arkansas",0540120,2761
"Little Rock city, Arkansas",0541000,197881
"Lockesburg city, Arkansas",0541090,725
"London city, Arkansas",0541270,1053
"Lonoke city, Arkansas",0541420,4262
"Lonsdale town, Arkansas",0541450,98
"Louann town, Arkansas",0541630,148
"Lowell city, Arkansas",0541720,9422
"Luxora city, Arkansas",0542170,1033
"Lynn town, Arkansas",0542260,267
"McCaskill town, Arkansas",0542410,93
"McCrory city, Arkansas",0542500,1535
"McDougal town, Arkansas",0542560,176
"McGehee city, Arkansas",0542770,3734
"McNab town, Arkansas",0543070,65
"McNeil city, Arkansas",0543100,477
"McRae city, Arkansas",0543220,663
"Madison city, Arkansas",0543280,696
"Magazine city, Arkansas",0543310,829
"Magness town, Arkansas",0543370,209
"Magnolia city, Arkansas",0543460,11477
"Malvern city, Arkansas",0543610,10900
"Mammoth Spring city, Arkansas",0543670,945
"Manila city, Arkansas",0543820,3294
"Mansfield city, Arkansas",0543880,1106
"Marianna city, Arkansas",0544120,3477
"Marie town, Arkansas",0544150,70
"Marion city, Arkansas",0544180,12364
"Marked Tree city, Arkansas",0544210,2473
"Marmaduke city, Arkansas",0544240,1248
"Marshall city, Arkansas",0544300,1303
"Marvell city, Arkansas",0544420,945
"Maumelle city, Arkansas",0544600,18111
"Mayflower city, Arkansas",0544750,2450
"Maynard town, Arkansas",0544780,416
"Melbourne city, Arkansas",0545080,1803
"Mena city, Arkansas",0545170,5534
"Menifee town, Arkansas",0545200,314
"Midland town, Arkansas",0545500,331
"Midway town, Arkansas",0545560,386
"Mineral Springs city, Arkansas",0546040,1154
"Minturn town, Arkansas",0546100,102
"Mitchellville city, Arkansas",0546190,315
"Monette city, Arkansas",0546400,1595
"Monticello city, Arkansas",0546580,9455
"Montrose city, Arkansas",0546670,312
"Moorefield town, Arkansas",0546730,135
"Moro town, Arkansas",0546910,181
"Morrilton city, Arkansas",0546970,6644
"Morrison Bluff town, Arkansas",0547030,81
"Mountainburg city, Arkansas",0547300,609
"Mountain Home city, Arkansas",0547390,12457
"Mountain Pine city, Arkansas",0547450,778
"Mountain View city, Arkansas",0547540,2839
"Mount Ida city, Arkansas",0547690,1003
"Mount Pleasant town, Arkansas",0547900,415
"Mount Vernon town, Arkansas",0548020,150
"Mulberry city, Arkansas",0548200,1644
"Murfreesboro city, Arkansas",0548290,1545
"Nashville city, Arkansas",0548560,4425
"Newark city, Arkansas",0549010,1186
"Newport city, Arkansas",0549580,7535
"Nimmons town, Arkansas",0549820,65
"Norfork city, Arkansas",0550000,533
"Norman town, Arkansas",0550030,363
"Norphlet city, Arkansas",0550060,797
"North Little Rock city, Arkansas",0550450,66127
"Oak Grove town, Arkansas",0550810,394
"Oak Grove Heights town, Arkansas",0551060,1069
"Oakhaven town, Arkansas",0551080,60
"Oden town, Arkansas",0551290,214
"Ogden city, Arkansas",0551350,158
"Oil Trough town, Arkansas",0551410,274
"O'Kean town, Arkansas",0551500,194
"Okolona town, Arkansas",0551530,137
"Ola city, Arkansas",0551560,1222
"Omaha town, Arkansas",0552160,176
"Oppelo city, Arkansas",0552430,755
"Osceola city, Arkansas",0552580,6764
"Oxford city, Arkansas",0552880,682
"Ozan town, Arkansas",0552940,82
"Ozark city, Arkansas",0552970,3587
"Palestine city, Arkansas",0553150,593
"Pangburn city, Arkansas",0553240,581
"Paragould city, Arkansas",0553390,28912
"Paris city, Arkansas",0553480,3407
"Parkdale city, Arkansas",0553510,254
"Parkin city, Arkansas",0553600,1003
"Patmos town, Arkansas",0553900,63
"Patterson city, Arkansas",0553990,401
"Peach Orchard city, Arkansas",0554140,125
"Pea Ridge city, Arkansas",0554200,6045
"Perla town, Arkansas",0554620,245
"Perry town, Arkansas",0554650,274
"Perrytown town, Arkansas",0554680,249
"Perryville city, Arkansas",0554710,1456
"Piggott city, Arkansas",0555130,3600
"Pindall town, Arkansas",0555280,106
"Pine Bluff city, Arkansas",0555310,42271
"Pineville town, Arkansas",0555580,224
"Plainview city, Arkansas",0555970,584
"Pleasant Plains town, Arkansas",0556270,358
"Plumerville city, Arkansas",0556480,777
"Pocahontas city, Arkansas",0556540,6644
"Pollard city, Arkansas",0556600,207
"Portia town, Arkansas",0556720,403
"Portland city, Arkansas",0556750,395
"Pottsville city, Arkansas",0556990,3268
"Powhatan town, Arkansas",0557050,64
"Poyen town, Arkansas",0557080,287
"Prairie Grove city, Arkansas",0557170,6313
"Prattsville town, Arkansas",0557230,306
"Prescott city, Arkansas",0557260,3018
"Pyatt town, Arkansas",0557890,235
"Quitman city, Arkansas",0557950,716
"Ratcliff city, Arkansas",0558160,188
"Ravenden town, Arkansas",0558250,446
"Ravenden Springs town, Arkansas",0558280,121
"Rector city, Arkansas",0558490,1780
"Redfield city, Arkansas",0558580,1532
"Reed town, Arkansas",0558880,149
"Reyno city, Arkansas",0559180,452
"Rison city, Arkansas",0559480,1222
"Rockport city, Arkansas",0560020,764
"Roe town, Arkansas",0560380,96
"Rogers city, Arkansas",0560410,67600
"Rondo town, Arkansas",0560590,169
"Rose Bud town, Arkansas",0560770,484
"Rosston town, Arkansas",0561040,237
"Rudy town, Arkansas",0561460,163
"Russell town, Arkansas",0561640,217
"Russellville city, Arkansas",0561670,29325
"St. Charles town, Arkansas",0561940,210
"St. Francis city, Arkansas",0561970,233
"St. Joe town, Arkansas",0562030,124
"St. Paul town, Arkansas",0562060,104
"Salem city, Arkansas",0562150,1637
"Salesville city, Arkansas",0562240,467
"Scranton city, Arkansas",0562960,226
"Searcy city, Arkansas",0563020,23768
"Sedgwick town, Arkansas",0563110,168
"Shannon Hills city, Arkansas",0563470,3909
"Sheridan city, Arkansas",0563710,4918
"Sherrill town, Arkansas",0563740,74
"Sherwood city, Arkansas",0563800,31237
"Shirley town, Arkansas",0563980,277
"Sidney town, Arkansas",0564280,183
"Siloam Springs city, Arkansas",0564370,16991
"Smackover city, Arkansas",0564730,1698
"Smithville town, Arkansas",0564910,72
"South Lead Hill town, Arkansas",0565480,100
"Southside city, Arkansas",0565630,3965
"Sparkman city, Arkansas",0565900,387
"Springdale city, Arkansas",0566080,81029
"Springtown town, Arkansas",0566200,98
"Stamps city, Arkansas",0566320,1468
"Star City city, Arkansas",0566440,2081
"Stephens city, Arkansas",0566860,798
"Strawberry town, Arkansas",0567250,285
"Strong city, Arkansas",0567370,514
"Stuttgart city, Arkansas",0567490,8669
"Subiaco town, Arkansas",0567520,564
"Success town, Arkansas",0567550,136
"Sulphur Rock town, Arkansas",0567730,464
"Sulphur Springs city, Arkansas",0567760,532
"Summit city, Arkansas",0567940,598
"Sunset town, Arkansas",0568060,185
"Swifton city, Arkansas",0568360,735
"Taylor city, Arkansas",0568660,518
"Texarkana city, Arkansas",0568810,29972
"Thornton city, Arkansas",0569050,390
"Tillar city, Arkansas",0569230,218
"Tinsman town, Arkansas",0569350,44
"Tollette town, Arkansas",0569500,245
"Tontitown city, Arkansas",0569740,4003
"Traskwood city, Arkansas",0569830,546
"Trumann city, Arkansas",0570010,7069
"Tuckerman city, Arkansas",0570100,1691
"Tull town, Arkansas",0570220,460
"Tupelo town, Arkansas",0570340,164
"Turrell city, Arkansas",0570430,560
"Twin Groves town, Arkansas",0570540,333
"Tyronza city, Arkansas",0570700,737
"Ulm town, Arkansas",0570760,156
"Valley Springs town, Arkansas",0571390,172
"Van Buren city, Arkansas",0571480,23691
"Vandervoort town, Arkansas",0571510,84
"Victoria town, Arkansas",0571900,32
"Vilonia city, Arkansas",0571960,4650
"Viola town, Arkansas",0572140,346
"Wabbaseka town, Arkansas",0572230,223
"Waldenburg town, Arkansas",0572320,59
"Waldo city, Arkansas",0572350,1271
"Waldron city, Arkansas",0572380,3364
"Walnut Ridge city, Arkansas",0572890,5062
"Ward city, Arkansas",0573130,5286
"Warren city, Arkansas",0573310,5671
"Washington city, Arkansas",0573370,167
"Watson city, Arkansas",0573550,182
"Weiner city, Arkansas",0573940,683
"Weldon town, Arkansas",0574000,69
"Western Grove town, Arkansas",0574330,359
"West Fork city, Arkansas",0574360,2635
"West Memphis city, Arkansas",0574540,24636
