Date,FIPS.x,State,County,Confirmed,Recovered,Deaths,FIPS.y,Population,FIPS
2020-03-18,NA,Illinois,NA,162,0,1,17,12671821,NA
2020-03-18,NA,Pennsylvania,NA,152,0,0,42,12801989,NA
2020-03-18,NA,Iowa,NA,29,0,0,19,3155070,NA
2020-03-18,NA,Maryland,NA,85,0,0,24,6045680,NA
2020-03-18,NA,North Carolina,NA,70,0,0,37,10488084,NA
2020-03-18,NA,South Carolina,NA,47,0,1,45,5148714,NA
2020-03-18,NA,Tennessee,NA,79,0,0,47,6829174,NA
2020-03-18,NA,Virginia,NA,77,0,2,51,8535519,NA
2020-03-18,NA,Arizona,NA,27,0,0,04,7278717,NA
2020-03-18,NA,Indiana,NA,39,0,2,18,6732219,NA
2020-03-18,NA,Kentucky,NA,27,0,1,21,4467673,NA
2020-03-18,NA,District of Columbia,NA,31,0,0,11,705749,NA
2020-03-18,NA,Nevada,NA,55,0,1,32,3080156,NA
2020-03-18,NA,New Hampshire,NA,26,0,0,33,1359711,NA
2020-03-18,NA,Minnesota,NA,77,0,0,27,5639632,NA
2020-03-18,NA,Nebraska,NA,24,0,0,31,1934408,NA
2020-03-18,NA,Ohio,NA,86,0,0,39,11689100,NA
2020-03-18,NA,Rhode Island,NA,33,0,0,44,1059361,NA
2020-03-18,NA,Wisconsin,NA,92,0,0,55,5822434,NA
2020-03-18,NA,Connecticut,NA,68,0,0,09,3565278,NA
2020-03-18,NA,Hawaii,NA,14,0,0,15,1415872,NA
2020-03-18,NA,Oklahoma,NA,19,0,0,40,3956971,NA
2020-03-18,NA,Utah,NA,51,0,0,49,3205958,NA
2020-03-18,NA,Kansas,NA,18,0,1,20,2913314,NA
2020-03-18,NA,Louisiana,NA,257,0,4,22,4648794,NA
2020-03-18,NA,Missouri,NA,18,0,0,29,6137428,NA
2020-03-18,NA,Vermont,NA,18,0,0,50,623989,NA
2020-03-18,NA,Alaska,NA,6,0,0,02,731545,NA
2020-03-18,NA,Arkansas,NA,33,0,0,05,3017804,NA
2020-03-18,NA,Delaware,NA,19,0,0,10,973764,NA
2020-03-18,NA,Idaho,NA,9,0,0,16,1787065,NA
2020-03-18,NA,Maine,NA,42,0,0,23,1344212,NA
2020-03-18,NA,Michigan,NA,83,0,0,26,9986857,NA
2020-03-18,NA,Mississippi,NA,34,0,0,28,2976149,NA
2020-03-18,NA,Montana,NA,11,0,0,30,1068778,NA
2020-03-18,NA,New Mexico,NA,23,0,0,35,2096829,NA
2020-03-18,NA,North Dakota,NA,6,0,0,38,762062,NA
2020-03-18,NA,South Dakota,NA,11,0,1,46,884659,NA
2020-03-18,NA,West Virginia,NA,1,0,0,54,1792147,NA
2020-03-18,NA,Wyoming,NA,15,0,0,56,578759,NA
2020-03-18,NA,Alabama,NA,46,0,0,01,4903185,NA
2020-03-19,NA,Washington,NA,1376,0,74,53,7614893,NA
2020-03-19,NA,New York,NA,5365,0,34,36,19453561,NA
2020-03-19,NA,California,NA,952,0,18,06,39512223,NA
2020-03-19,NA,Massachusetts,NA,328,0,0,25,6892503,NA
2020-03-19,NA,Georgia,NA,287,0,10,13,10617423,NA
2020-03-19,NA,Colorado,NA,277,0,4,08,5758736,NA
2020-03-19,NA,Florida,NA,417,0,9,12,21477737,NA
2020-03-19,NA,New Jersey,NA,742,0,9,34,8882190,NA
2020-03-19,NA,Oregon,NA,88,0,3,41,4217737,NA
2020-03-19,NA,Texas,NA,260,0,5,48,28995881,NA
2020-03-19,NA,Illinois,NA,422,0,4,17,12671821,NA
2020-03-19,NA,Pennsylvania,NA,206,0,1,42,12801989,NA
2020-03-19,NA,Iowa,NA,44,0,0,19,3155070,NA
2020-03-19,NA,Maryland,NA,107,0,1,24,6045680,NA
2020-03-19,NA,North Carolina,NA,123,0,0,37,10488084,NA
2020-03-19,NA,South Carolina,NA,81,0,1,45,5148714,NA
2020-03-19,NA,Tennessee,NA,154,0,0,47,6829174,NA
2020-03-19,NA,Virginia,NA,99,0,2,51,8535519,NA
2020-03-19,NA,Arizona,NA,45,0,0,04,7278717,NA
2020-03-19,NA,Indiana,NA,60,0,2,18,6732219,NA
2020-03-19,NA,Kentucky,NA,37,0,2,21,4467673,NA
2020-03-19,NA,District of Columbia,NA,40,0,0,11,705749,NA
2020-03-19,NA,Nevada,NA,95,0,1,32,3080156,NA
2020-03-19,NA,New Hampshire,NA,44,0,0,33,1359711,NA
2020-03-19,NA,Minnesota,NA,89,0,0,27,5639632,NA
2020-03-19,NA,Nebraska,NA,29,0,0,31,1934408,NA
2020-03-19,NA,Ohio,NA,119,0,0,39,11689100,NA
2020-03-19,NA,Rhode Island,NA,44,0,0,44,1059361,NA
2020-03-19,NA,Wisconsin,NA,159,0,0,55,5822434,NA
2020-03-19,NA,Connecticut,NA,159,0,2,09,3565278,NA
2020-03-19,NA,Hawaii,NA,16,0,0,15,1415872,NA
2020-03-19,NA,Oklahoma,NA,44,0,1,40,3956971,NA
2020-03-19,NA,Utah,NA,80,0,0,49,3205958,NA
2020-03-19,NA,Kansas,NA,34,0,1,20,2913314,NA
2020-03-19,NA,Louisiana,NA,392,0,10,22,4648794,NA
2020-03-19,NA,Missouri,NA,31,0,1,29,6137428,NA
2020-03-19,NA,Vermont,NA,22,0,0,50,623989,NA
2020-03-19,NA,Alaska,NA,9,0,0,02,731545,NA
2020-03-19,NA,Arkansas,NA,62,0,0,05,3017804,NA
2020-03-19,NA,Delaware,NA,30,0,0,10,973764,NA
2020-03-19,NA,Idaho,NA,11,0,0,16,1787065,NA
2020-03-19,NA,Maine,NA,52,0,0,23,1344212,NA
2020-03-19,NA,Michigan,NA,334,0,3,26,9986857,NA
2020-03-19,NA,Mississippi,NA,50,0,1,28,2976149,NA
2020-03-19,NA,Montana,NA,11,0,0,30,1068778,NA
2020-03-19,NA,New Mexico,NA,35,0,0,35,2096829,NA
2020-03-19,NA,North Dakota,NA,18,0,0,38,762062,NA
2020-03-19,NA,South Dakota,NA,11,0,1,46,884659,NA
2020-03-19,NA,West Virginia,NA,2,0,0,54,1792147,NA
2020-03-19,NA,Wyoming,NA,18,0,0,56,578759,NA
2020-03-19,NA,Alabama,NA,78,0,0,01,4903185,NA
2020-03-20,NA,Washington,NA,1524,0,83,53,7614893,NA
2020-03-20,NA,New York,NA,8310,0,42,36,19453561,NA
2020-03-20,NA,California,NA,1177,0,23,06,39512223,NA
2020-03-20,NA,Massachusetts,NA,413,0,1,25,6892503,NA
2020-03-20,NA,Georgia,NA,420,0,13,13,10617423,NA
2020-03-20,NA,Colorado,NA,363,0,4,08,5758736,NA
2020-03-20,NA,Florida,NA,563,0,10,12,21477737,NA
2020-03-20,NA,New Jersey,NA,890,0,11,34,8882190,NA
2020-03-20,NA,Oregon,NA,114,0,3,41,4217737,NA
2020-03-20,NA,Texas,NA,394,0,5,48,28995881,NA
2020-03-20,NA,Illinois,NA,585,0,5,17,12671821,NA
2020-03-20,NA,Pennsylvania,NA,303,0,1,42,12801989,NA
2020-03-20,NA,Iowa,NA,45,0,0,19,3155070,NA
2020-03-20,NA,Maryland,NA,149,0,1,24,6045680,NA
2020-03-20,NA,North Carolina,NA,172,0,0,37,10488084,NA
2020-03-20,NA,South Carolina,NA,126,0,1,45,5148714,NA
2020-03-20,NA,Tennessee,NA,233,0,0,47,6829174,NA
2020-03-20,NA,Virginia,NA,122,0,2,51,8535519,NA
2020-03-20,NA,Arizona,NA,78,0,0,04,7278717,NA
2020-03-20,NA,Indiana,NA,86,0,2,18,6732219,NA
2020-03-20,NA,Kentucky,NA,47,0,2,21,4467673,NA
2020-03-20,NA,District of Columbia,NA,71,0,1,11,705749,NA
2020-03-20,NA,Nevada,NA,114,0,1,32,3080156,NA
2020-03-20,NA,New Hampshire,NA,44,0,0,33,1359711,NA
2020-03-20,NA,Minnesota,NA,115,0,0,27,5639632,NA
2020-03-20,NA,Nebraska,NA,37,0,0,31,1934408,NA
2020-03-20,NA,Ohio,NA,173,0,2,39,11689100,NA
2020-03-20,NA,Rhode Island,NA,54,0,0,44,1059361,NA
2020-03-20,NA,Wisconsin,NA,207,0,3,55,5822434,NA
2020-03-20,NA,Connecticut,NA,194,0,3,09,3565278,NA
2020-03-20,NA,Hawaii,NA,26,0,0,15,1415872,NA
2020-03-20,NA,Oklahoma,NA,49,0,1,40,3956971,NA
2020-03-20,NA,Utah,NA,78,0,0,49,3205958,NA
2020-03-20,NA,Kansas,NA,44,0,1,20,2913314,NA
2020-03-20,NA,Louisiana,NA,538,0,14,22,4648794,NA
2020-03-20,NA,Missouri,NA,53,0,2,29,6137428,NA
2020-03-20,NA,Vermont,NA,29,0,2,50,623989,NA
2020-03-20,NA,Alaska,NA,12,0,0,02,731545,NA
2020-03-20,NA,Arkansas,NA,96,0,0,05,3017804,NA
2020-03-20,NA,Delaware,NA,38,0,0,10,973764,NA
2020-03-20,NA,Idaho,NA,23,0,0,16,1787065,NA
2020-03-20,NA,Maine,NA,56,0,0,23,1344212,NA
2020-03-20,NA,Michigan,NA,552,0,3,26,9986857,NA
2020-03-20,NA,Mississippi,NA,80,0,1,28,2976149,NA
2020-03-20,NA,Montana,NA,15,0,0,30,1068778,NA
2020-03-20,NA,New Mexico,NA,43,0,0,35,2096829,NA
2020-03-20,NA,North Dakota,NA,19,0,0,38,762062,NA
2020-03-20,NA,South Dakota,NA,14,0,1,46,884659,NA
2020-03-20,NA,West Virginia,NA,7,0,0,54,1792147,NA
2020-03-20,NA,Wyoming,NA,19,0,0,56,578759,NA
2020-03-20,NA,Alabama,NA,83,0,0,01,4903185,NA
2020-03-21,NA,Washington,NA,1793,0,94,53,7614893,NA
2020-03-21,NA,New York,NA,11710,0,60,36,19453561,NA
2020-03-21,NA,California,NA,1364,0,24,06,39512223,NA
2020-03-21,NA,Massachusetts,NA,525,0,1,25,6892503,NA
2020-03-21,NA,Georgia,NA,507,0,14,13,10617423,NA
2020-03-21,NA,Colorado,NA,390,0,4,08,5758736,NA
2020-03-21,NA,Florida,NA,659,0,13,12,21477737,NA
2020-03-21,NA,New Jersey,NA,1327,0,16,34,8882190,NA
2020-03-21,NA,Oregon,NA,114,0,5,41,4217737,NA
2020-03-21,NA,Texas,NA,581,0,5,48,28995881,NA
2020-03-21,NA,Illinois,NA,753,0,6,17,12671821,NA
2020-03-21,NA,Pennsylvania,NA,396,0,2,42,12801989,NA
2020-03-21,NA,Iowa,NA,68,0,0,19,3155070,NA
2020-03-21,NA,Maryland,NA,193,0,2,24,6045680,NA
2020-03-21,NA,North Carolina,NA,253,0,0,37,10488084,NA
2020-03-21,NA,South Carolina,NA,171,0,3,45,5148714,NA
2020-03-21,NA,Tennessee,NA,371,0,1,47,6829174,NA
2020-03-21,NA,Virginia,NA,156,0,2,51,8535519,NA
2020-03-21,NA,Arizona,NA,118,0,1,04,7278717,NA
2020-03-21,NA,Indiana,NA,128,0,4,18,6732219,NA
2020-03-21,NA,Kentucky,NA,87,0,3,21,4467673,NA
2020-03-21,NA,District of Columbia,NA,77,0,1,11,705749,NA
2020-03-21,NA,Nevada,NA,161,0,2,32,3080156,NA
2020-03-21,NA,New Hampshire,NA,55,0,0,33,1359711,NA
2020-03-21,NA,Minnesota,NA,138,0,1,27,5639632,NA
2020-03-21,NA,Nebraska,NA,38,0,0,31,1934408,NA
2020-03-21,NA,Ohio,NA,248,0,3,39,11689100,NA
2020-03-21,NA,Rhode Island,NA,66,0,0,44,1059361,NA
2020-03-21,NA,Wisconsin,NA,282,0,4,55,5822434,NA
2020-03-21,NA,Connecticut,NA,194,0,4,09,3565278,NA
2020-03-21,NA,Hawaii,NA,37,0,0,15,1415872,NA
2020-03-21,NA,Oklahoma,NA,53,0,1,40,3956971,NA
2020-03-21,NA,Utah,NA,136,0,0,49,3205958,NA
2020-03-21,NA,Kansas,NA,57,0,2,20,2913314,NA
2020-03-21,NA,Louisiana,NA,585,0,16,22,4648794,NA
2020-03-21,NA,Missouri,NA,74,0,3,29,6137428,NA
2020-03-21,NA,Vermont,NA,29,0,2,50,623989,NA
2020-03-21,NA,Alaska,NA,15,0,0,02,731545,NA
2020-03-21,NA,Arkansas,NA,122,0,0,05,3017804,NA
2020-03-21,NA,Delaware,NA,45,0,0,10,973764,NA
2020-03-21,NA,Idaho,NA,36,0,0,16,1787065,NA
2020-03-21,NA,Maine,NA,70,0,0,23,1344212,NA
2020-03-21,NA,Michigan,NA,788,0,5,26,9986857,NA
2020-03-21,NA,Mississippi,NA,140,0,1,28,2976149,NA
2020-03-21,NA,Montana,NA,21,0,0,30,1068778,NA
2020-03-21,NA,New Mexico,NA,43,0,0,35,2096829,NA
2020-03-21,NA,North Dakota,NA,28,0,0,38,762062,NA
2020-03-21,NA,South Dakota,NA,14,0,1,46,884659,NA
2020-03-21,NA,West Virginia,NA,8,0,0,54,1792147,NA
2020-03-21,NA,Wyoming,NA,23,0,0,56,578759,NA
2020-03-21,NA,Alabama,NA,131,0,0,01,4903185,NA
2020-03-22,NA,New York,"New York County, New York",9654,0,63,NA,1628701,36061
2020-03-22,NA,New York,"Nassau County, New York",1900,0,4,NA,1358343,36059
2020-03-22,NA,New York,"Westchester County, New York",1873,0,0,NA,967612,36119
2020-03-22,NA,New York,"Suffolk County, New York",1034,0,9,NA,1481093,36103
2020-03-22,NA,New York,"Rockland County, New York",455,0,1,NA,325695,36087
2020-03-22,NA,New York,"Orange County, New York",247,0,0,NA,381951,36071
2020-03-22,NA,New York,"Albany County, New York",123,0,0,NA,307117,36001
2020-03-22,NA,New York,"Dutchess County, New York",82,0,0,NA,293718,36027
2020-03-22,NA,New York,"Monroe County, New York",68,0,1,NA,742474,36055
2020-03-22,NA,New York,"Erie County, New York",56,0,0,NA,919719,36029
2020-03-22,NA,New York,"Onondaga County, New York",45,0,0,NA,461809,36067
2020-03-22,NA,New York,"Saratoga County, New York",35,0,0,NA,230163,36091
2020-03-22,NA,New York,"Schenectady County, New York",32,0,0,NA,155350,36093
2020-03-22,NA,New York,"Putnam County, New York",31,0,0,NA,98892,36079
2020-03-22,NA,New York,NA,23,0,38,NA,19453561,36
2020-03-22,NA,New York,"Rensselaer County, New York",20,0,0,NA,159442,36083
2020-03-22,NA,New York,"Ulster County, New York",18,0,0,NA,178599,36111
2020-03-22,NA,New York,"Columbia County, New York",17,0,0,NA,59916,36021
2020-03-22,NA,New York,"Tompkins County, New York",15,0,0,NA,102793,36109
2020-03-22,NA,New York,"Sullivan County, New York",12,0,0,NA,75498,36105
2020-03-22,NA,New York,"Niagara County, New York",9,0,0,NA,210433,36063
2020-03-22,NA,New York,"Oneida County, New York",4,0,0,NA,229577,36065
2020-03-22,NA,New York,"Ontario County, New York",4,0,0,NA,109864,36069
2020-03-22,NA,New York,"Clinton County, New York",4,0,0,NA,80695,36019
2020-03-22,NA,New York,"Herkimer County, New York",3,0,0,NA,61833,36043
2020-03-22,NA,New York,"Broome County, New York",3,0,1,NA,191659,36007
2020-03-22,NA,New York,"Montgomery County, New York",3,0,0,NA,49455,36057
2020-03-22,NA,New York,"Essex County, New York",3,0,0,NA,37300,36031
2020-03-22,NA,New York,"Wayne County, New York",3,0,0,NA,90064,36117
2020-03-22,NA,New York,"Greene County, New York",2,0,0,NA,47491,36039
2020-03-22,NA,New York,"Allegany County, New York",2,0,0,NA,46430,36003
2020-03-22,NA,New York,"Wyoming County, New York",2,0,0,NA,40085,36121
2020-03-22,NA,New York,"Hamilton County, New York",2,0,0,NA,4434,36041
2020-03-22,NA,New York,"Chenango County, New York",2,0,0,NA,47536,36017
2020-03-22,NA,New York,"Steuben County, New York",2,0,0,NA,95796,36101
2020-03-22,NA,New York,"Livingston County, New York",2,0,0,NA,63227,36051
2020-03-22,NA,New York,"Cortland County, New York",2,0,0,NA,47823,36023
2020-03-22,NA,New York,"Delaware County, New York",1,0,0,NA,44527,36025
2020-03-22,NA,New York,"Tioga County, New York",1,0,0,NA,48560,36107
2020-03-22,NA,New York,"Genesee County, New York",1,0,0,NA,57511,36037
2020-03-22,NA,New York,"Warren County, New York",1,0,0,NA,64265,36113
2020-03-22,NA,New York,"Washington County, New York",1,0,0,NA,61197,36115
2020-03-22,NA,New York,"Schoharie County, New York",1,0,0,NA,31097,36095
2020-03-22,NA,New York,"Fulton County, New York",1,0,0,NA,53591,36035
2020-03-22,NA,New York,"Jefferson County, New York",1,0,0,NA,111755,36045
2020-03-22,NA,Washington,"King County, Washington",1040,0,75,NA,2233163,53033
2020-03-22,NA,Washington,"Snohomish County, Washington",480,0,10,NA,814901,53061
2020-03-22,NA,Washington,NA,164,0,0,NA,7614893,53
2020-03-22,NA,Washington,"Pierce County, Washington",107,0,1,NA,891299,53053
2020-03-22,NA,Washington,"Skagit County, Washington",33,0,0,NA,128206,53057
2020-03-22,NA,Washington,"Island County, Washington",21,0,1,NA,84460,53029
2020-03-22,NA,Washington,"Spokane County, Washington",20,0,0,NA,514631,53063
2020-03-22,NA,Washington,"Grant County, Washington",18,0,1,NA,97331,53025
2020-03-22,NA,Washington,"Kitsap County, Washington",18,0,0,NA,269805,53035
2020-03-22,NA,Washington,"Yakima County, Washington",16,0,0,NA,251446,53077
2020-03-22,NA,Washington,"Whatcom County, Washington",14,0,2,NA,225685,53073
2020-03-22,NA,Washington,"Thurston County, Washington",11,0,0,NA,286419,53067
2020-03-22,NA,Washington,"Clark County, Washington",10,0,3,NA,481857,53011
2020-03-22,NA,Washington,"Benton County, Washington",7,0,2,NA,201877,53005
2020-03-22,NA,Washington,"Jefferson County, Washington",6,0,0,NA,31729,53031
2020-03-22,NA,Washington,"Kittitas County, Washington",4,0,0,NA,47364,53037
2020-03-22,NA,Washington,"Klickitat County, Washington",4,0,0,NA,22107,53039
2020-03-22,NA,Washington,"Clallam County, Washington",4,0,0,NA,76737,53009
2020-03-22,NA,Washington,"Cowlitz County, Washington",3,0,0,NA,108987,53015
2020-03-22,NA,Washington,"Chelan County, Washington",3,0,0,NA,77036,53007
2020-03-22,NA,Washington,"Franklin County, Washington",3,0,0,NA,94347,53021
2020-03-22,NA,Washington,"Lewis County, Washington",2,0,0,NA,79604,53041
2020-03-22,NA,Washington,"Grays Harbor County, Washington",1,0,0,NA,73901,53027
2020-03-22,NA,Washington,"Columbia County, Washington",1,0,0,NA,4059,53013
2020-03-22,NA,Washington,"Lincoln County, Washington",1,0,0,NA,10740,53043
2020-03-22,NA,Washington,"Mason County, Washington",1,0,0,NA,65507,53045
2020-03-22,NA,Washington,"Walla Walla County, Washington",1,0,0,NA,60922,53071
2020-03-22,NA,Washington,"Stevens County, Washington",1,0,0,NA,45260,53065
2020-03-22,NA,Washington,"San Juan County, Washington",1,0,0,NA,17128,53055
2020-03-22,NA,Washington,"Whitman County, Washington",1,0,0,NA,49791,53075
2020-03-22,NA,New Jersey,"Bergen County, New Jersey",457,0,6,NA,936692,34003
2020-03-22,NA,New Jersey,NA,221,0,4,NA,8882190,34
2020-03-22,NA,New Jersey,"Essex County, New Jersey",172,0,4,NA,799767,34013
2020-03-22,NA,New Jersey,"Monmouth County, New Jersey",158,0,3,NA,621354,34025
2020-03-22,NA,New Jersey,"Middlesex County, New Jersey",147,0,0,NA,829685,34023
2020-03-22,NA,New Jersey,"Hudson County, New Jersey",126,0,1,NA,676061,34017
2020-03-22,NA,New Jersey,"Union County, New Jersey",124,0,0,NA,558067,34039
2020-03-22,NA,New Jersey,"Morris County, New Jersey",119,0,1,NA,494228,34027
2020-03-22,NA,New Jersey,"Ocean County, New Jersey",102,0,1,NA,601651,34029
2020-03-22,NA,New Jersey,"Passaic County, New Jersey",95,0,0,NA,503310,34031
2020-03-22,NA,New Jersey,"Somerset County, New Jersey",51,0,0,NA,331164,34035
2020-03-22,NA,New Jersey,"Mercer County, New Jersey",40,0,0,NA,369811,34021
2020-03-22,NA,New Jersey,"Burlington County, New Jersey",26,0,0,NA,445384,34005
2020-03-22,NA,New Jersey,"Camden County, New Jersey",22,0,0,NA,507078,34007
2020-03-22,NA,New Jersey,"Hunterdon County, New Jersey",16,0,0,NA,124714,34019
2020-03-22,NA,New Jersey,"Sussex County, New Jersey",12,0,0,NA,140799,34037
2020-03-22,NA,New Jersey,"Warren County, New Jersey",9,0,0,NA,105779,34041
2020-03-22,NA,New Jersey,"Gloucester County, New Jersey",8,0,0,NA,291408,34015
2020-03-22,NA,New Jersey,"Atlantic County, New Jersey",5,0,0,NA,265429,34001
2020-03-22,NA,New Jersey,"Cape May County, New Jersey",2,0,0,NA,92560,34009
2020-03-22,NA,New Jersey,"Cumberland County, New Jersey",1,0,0,NA,150972,34011
2020-03-22,NA,New Jersey,"Salem County, New Jersey",1,0,0,NA,62607,34033
2020-03-22,NA,California,"Los Angeles County, California",407,0,5,NA,10105518,06037
2020-03-22,NA,California,"Santa Clara County, California",263,0,8,NA,1937570,06085
2020-03-22,NA,California,"San Diego County, California",155,0,0,NA,3343364,06073
2020-03-22,NA,California,"San Mateo County, California",117,0,1,NA,769545,06081
2020-03-22,NA,California,"San Francisco County, California",108,0,0,NA,883305,06075
2020-03-22,NA,California,"Orange County, California",95,0,0,NA,3185968,06059
2020-03-22,NA,California,"Alameda County, California",71,0,0,NA,1666753,06001
2020-03-22,NA,California,"Contra Costa County, California",61,0,1,NA,1150215,06013
2020-03-22,NA,California,"Sacramento County, California",53,0,3,NA,1540975,06067
2020-03-22,NA,California,"Marin County, California",38,0,0,NA,259666,06041
2020-03-22,NA,California,"San Joaquin County, California",31,0,2,NA,752660,06077
2020-03-22,NA,California,"Riverside County, California",29,0,6,NA,2450758,06065
2020-03-22,NA,California,"San Luis Obispo County, California",27,0,0,NA,284010,06079
2020-03-22,NA,California,"Ventura County, California",25,0,0,NA,850967,06111
2020-03-22,NA,California,"Sonoma County, California",22,0,1,NA,499942,06097
2020-03-22,NA,California,"San Bernardino County, California",17,0,0,NA,2171603,06071
2020-03-22,NA,California,"Santa Cruz County, California",15,0,0,NA,274255,06087
2020-03-22,NA,California,"Solano County, California",13,0,0,NA,446610,06095
2020-03-22,NA,California,"Santa Barbara County, California",13,0,0,NA,446527,06083
2020-03-22,NA,California,"Placer County, California",12,0,1,NA,393149,06061
2020-03-22,NA,California,"Tulare County, California",12,0,0,NA,465861,06107
2020-03-22,NA,California,"Monterey County, California",11,0,1,NA,435594,06053
2020-03-22,NA,California,"Yolo County, California",6,0,0,NA,220408,06113
2020-03-22,NA,California,"Fresno County, California",6,0,0,NA,994400,06019
2020-03-22,NA,California,"Imperial County, California",6,0,0,NA,181827,06025
2020-03-22,NA,California,"San Benito County, California",5,0,1,NA,61537,06069
2020-03-22,NA,California,"Stanislaus County, California",5,0,0,NA,549815,06099
2020-03-22,NA,California,"Kern County, California",5,0,0,NA,896764,06029
2020-03-22,NA,California,"Madera County, California",3,0,0,NA,157672,06039
2020-03-22,NA,California,"Humboldt County, California",2,0,0,NA,136373,06023
2020-03-22,NA,California,"Calaveras County, California",2,0,0,NA,45602,06009
2020-03-22,NA,California,"Siskiyou County, California",2,0,0,NA,43724,06093
2020-03-22,NA,California,"Yuba County, California",2,0,0,NA,78041,06115
2020-03-22,NA,California,"Shasta County, California",1,0,0,NA,180040,06089
2020-03-22,NA,California,"Nevada County, California",1,0,0,NA,99696,06057
2020-03-22,NA,California,"Mendocino County, California",1,0,0,NA,87606,06045
2020-03-22,NA,California,"Amador County, California",1,0,0,NA,39383,06005
2020-03-22,NA,California,"Mono County, California",1,0,0,NA,14250,06051
2020-03-22,NA,California,"Butte County, California",1,0,0,NA,231256,06007
2020-03-22,NA,California,"Napa County, California",1,0,0,NA,139417,06055
2020-03-22,NA,Illinois,"Cook County, Illinois",805,0,4,NA,5180493,17031
2020-03-22,NA,Illinois,"DuPage County, Illinois",79,0,0,NA,928589,17043
2020-03-22,NA,Illinois,"Lake County, Illinois",69,0,0,NA,700832,17097
2020-03-22,NA,Illinois,"Will County, Illinois",21,0,1,NA,692310,17197
2020-03-22,NA,Illinois,"Kane County, Illinois",13,0,0,NA,534216,17089
2020-03-22,NA,Illinois,"McHenry County, Illinois",12,0,0,NA,308570,17111
2020-03-22,NA,Illinois,"McLean County, Illinois",6,0,0,NA,172828,17113
2020-03-22,NA,Illinois,"Sangamon County, Illinois",4,0,1,NA,195348,17167
2020-03-22,NA,Illinois,"Winnebago County, Illinois",4,0,0,NA,284081,17201
2020-03-22,NA,Illinois,"Kendall County, Illinois",4,0,0,NA,127915,17093
2020-03-22,NA,Illinois,"St. Clair County, Illinois",3,0,0,NA,261059,17163
2020-03-22,NA,Illinois,"Clinton County, Illinois",3,0,0,NA,37639,17027
2020-03-22,NA,Illinois,"Peoria County, Illinois",3,0,0,NA,180621,17143
2020-03-22,NA,Illinois,"Woodford County, Illinois",2,0,0,NA,38463,17203
2020-03-22,NA,Illinois,"Madison County, Illinois",2,0,0,NA,264461,17119
2020-03-22,NA,Illinois,"Kankakee County, Illinois",2,0,0,NA,110024,17091
2020-03-22,NA,Illinois,NA,2,0,3,NA,12671821,17
2020-03-22,NA,Illinois,"Champaign County, Illinois",2,0,0,NA,209983,17019
2020-03-22,NA,Illinois,"Cumberland County, Illinois",1,0,0,NA,10808,17035
2020-03-22,NA,Illinois,"Whiteside County, Illinois",1,0,0,NA,55626,17195
2020-03-22,NA,Illinois,"Jackson County, Illinois",1,0,0,NA,57419,17077
2020-03-22,NA,Illinois,"Williamson County, Illinois",1,0,0,NA,67056,17199
2020-03-22,NA,Illinois,"LaSalle County, Illinois",1,0,0,NA,109430,17099
2020-03-22,NA,Illinois,"Washington County, Illinois",1,0,0,NA,13995,17189
2020-03-22,NA,Illinois,"Adams County, Illinois",1,0,0,NA,65691,17001
2020-03-22,NA,Illinois,"Christian County, Illinois",1,0,0,NA,32661,17021
2020-03-22,NA,Illinois,"DeKalb County, Illinois",1,0,0,NA,104143,17037
2020-03-22,NA,Illinois,"Jo Daviess County, Illinois",1,0,0,NA,21366,17085
2020-03-22,NA,Illinois,"Stephenson County, Illinois",1,0,0,NA,44753,17177
2020-03-22,NA,Illinois,"Livingston County, Illinois",1,0,0,NA,35761,17105
2020-03-22,NA,Illinois,"Rock Island County, Illinois",1,0,0,NA,143477,17161
2020-03-22,NA,Michigan,"Wayne County, Michigan",477,0,5,NA,1753893,26163
2020-03-22,NA,Michigan,"Oakland County, Michigan",277,0,2,NA,1259201,26125
2020-03-22,NA,Michigan,"Macomb County, Michigan",140,0,1,NA,874759,26099
2020-03-22,NA,Michigan,"Washtenaw County, Michigan",35,0,0,NA,370963,26161
2020-03-22,NA,Michigan,"Kent County, Michigan",22,0,1,NA,653786,26081
2020-03-22,NA,Michigan,"Genesee County, Michigan",14,0,0,NA,406892,26049
2020-03-22,NA,Michigan,"Ingham County, Michigan",11,0,0,NA,292735,26065
2020-03-22,NA,Michigan,"Livingston County, Michigan",8,0,0,NA,191224,26093
2020-03-22,NA,Michigan,"St. Clair County, Michigan",7,0,0,NA,159337,26147
2020-03-22,NA,Michigan,"Monroe County, Michigan",6,0,0,NA,150439,26115
2020-03-22,NA,Michigan,"Ottawa County, Michigan",6,0,0,NA,290494,26139
2020-03-22,NA,Michigan,"Midland County, Michigan",5,0,0,NA,83209,26111
2020-03-22,NA,Michigan,"Berrien County, Michigan",3,0,0,NA,154141,26021
2020-03-22,NA,Michigan,"Charlevoix County, Michigan",2,0,0,NA,26244,26029
2020-03-22,NA,Michigan,"Clinton County, Michigan",2,0,0,NA,79332,26037
2020-03-22,NA,Michigan,"Eaton County, Michigan",2,0,0,NA,109826,26045
2020-03-22,NA,Michigan,"Calhoun County, Michigan",2,0,0,NA,134487,26025
2020-03-22,NA,Michigan,"Saginaw County, Michigan",2,0,0,NA,190800,26145
2020-03-22,NA,Michigan,"Montcalm County, Michigan",1,0,0,NA,63968,26117
