Date,FIPS,Place,State,Confirmed,Recovered,Deaths
2020-03-21,NA,NA,Texas,581,0,5
2020-03-21,NA,NA,Illinois,753,0,6
2020-03-21,NA,NA,Pennsylvania,396,0,2
2020-03-21,NA,NA,Iowa,68,0,0
2020-03-21,NA,NA,Maryland,193,0,2
2020-03-21,NA,NA,North Carolina,253,0,0
2020-03-21,NA,NA,South Carolina,171,0,3
2020-03-21,NA,NA,Tennessee,371,0,1
2020-03-21,NA,NA,Virginia,156,0,2
2020-03-21,NA,NA,Arizona,118,0,1
2020-03-21,NA,NA,Indiana,128,0,4
2020-03-21,NA,NA,Kentucky,87,0,3
2020-03-21,NA,NA,District of Columbia,77,0,1
2020-03-21,NA,NA,Nevada,161,0,2
2020-03-21,NA,NA,New Hampshire,55,0,0
2020-03-21,NA,NA,Minnesota,138,0,1
2020-03-21,NA,NA,Nebraska,38,0,0
2020-03-21,NA,NA,Ohio,248,0,3
2020-03-21,NA,NA,Rhode Island,66,0,0
2020-03-21,NA,NA,Wisconsin,282,0,4
2020-03-21,NA,NA,Connecticut,194,0,4
2020-03-21,NA,NA,Hawaii,37,0,0
2020-03-21,NA,NA,Oklahoma,53,0,1
2020-03-21,NA,NA,Utah,136,0,0
2020-03-21,NA,NA,Kansas,57,0,2
2020-03-21,NA,NA,Louisiana,585,0,16
2020-03-21,NA,NA,Missouri,74,0,3
2020-03-21,NA,NA,Vermont,29,0,2
2020-03-21,NA,NA,Alaska,15,0,0
2020-03-21,NA,NA,Arkansas,122,0,0
2020-03-21,NA,NA,Delaware,45,0,0
2020-03-21,NA,NA,Idaho,36,0,0
2020-03-21,NA,NA,Maine,70,0,0
2020-03-21,NA,NA,Michigan,788,0,5
2020-03-21,NA,NA,Mississippi,140,0,1
2020-03-21,NA,NA,Montana,21,0,0
2020-03-21,NA,NA,New Mexico,43,0,0
2020-03-21,NA,NA,North Dakota,28,0,0
2020-03-21,NA,NA,South Dakota,14,0,1
2020-03-21,NA,NA,West Virginia,8,0,0
2020-03-21,NA,NA,Wyoming,23,0,0
2020-03-21,NA,NA,Alabama,131,0,0
2020-03-22,36061,New York City,New York,9654,0,63
2020-03-22,36059,Nassau,New York,1900,0,4
2020-03-22,36119,Westchester,New York,1873,0,0
2020-03-22,36103,Suffolk,New York,1034,0,9
2020-03-22,36087,Rockland,New York,455,0,1
2020-03-22,36071,Orange,New York,247,0,0
2020-03-22,36001,Albany,New York,123,0,0
2020-03-22,36027,Dutchess,New York,82,0,0
2020-03-22,36055,Monroe,New York,68,0,1
2020-03-22,36029,Erie,New York,56,0,0
2020-03-22,36067,Onondaga,New York,45,0,0
2020-03-22,36091,Saratoga,New York,35,0,0
2020-03-22,36093,Schenectady,New York,32,0,0
2020-03-22,36079,Putnam,New York,31,0,0
2020-03-22,NA,Unassigned,New York,23,0,38
2020-03-22,36083,Rensselaer,New York,20,0,0
2020-03-22,36111,Ulster,New York,18,0,0
2020-03-22,36021,Columbia,New York,17,0,0
2020-03-22,36109,Tompkins,New York,15,0,0
2020-03-22,36105,Sullivan,New York,12,0,0
2020-03-22,36063,Niagara,New York,9,0,0
2020-03-22,36065,Oneida,New York,4,0,0
2020-03-22,36069,Ontario,New York,4,0,0
2020-03-22,36019,Clinton,New York,4,0,0
2020-03-22,36043,Herkimer,New York,3,0,0
2020-03-22,36007,Broome,New York,3,0,1
2020-03-22,36057,Montgomery,New York,3,0,0
2020-03-22,36031,Essex,New York,3,0,0
2020-03-22,36117,Wayne,New York,3,0,0
2020-03-22,36039,Greene,New York,2,0,0
2020-03-22,36003,Allegany,New York,2,0,0
2020-03-22,36121,Wyoming,New York,2,0,0
2020-03-22,36041,Hamilton,New York,2,0,0
2020-03-22,36017,Chenango,New York,2,0,0
2020-03-22,36101,Steuben,New York,2,0,0
2020-03-22,36051,Livingston,New York,2,0,0
2020-03-22,36023,Cortland,New York,2,0,0
2020-03-22,36025,Delaware,New York,1,0,0
2020-03-22,36107,Tioga,New York,1,0,0
2020-03-22,36037,Genesee,New York,1,0,0
2020-03-22,36113,Warren,New York,1,0,0
2020-03-22,36115,Washington,New York,1,0,0
2020-03-22,36095,Schoharie,New York,1,0,0
2020-03-22,36035,Fulton,New York,1,0,0
2020-03-22,36045,Jefferson,New York,1,0,0
2020-03-22,53033,King,Washington,1040,0,75
2020-03-22,53061,Snohomish,Washington,480,0,10
2020-03-22,NA,Unassigned,Washington,164,0,0
2020-03-22,53053,Pierce,Washington,107,0,1
2020-03-22,53057,Skagit,Washington,33,0,0
2020-03-22,53029,Island,Washington,21,0,1
2020-03-22,53063,Spokane,Washington,20,0,0
2020-03-22,53025,Grant,Washington,18,0,1
2020-03-22,53035,Kitsap,Washington,18,0,0
2020-03-22,53077,Yakima,Washington,16,0,0
2020-03-22,53073,Whatcom,Washington,14,0,2
2020-03-22,53067,Thurston,Washington,11,0,0
2020-03-22,53011,Clark,Washington,10,0,3
2020-03-22,53005,Benton,Washington,7,0,2
2020-03-22,53031,Jefferson,Washington,6,0,0
2020-03-22,53037,Kittitas,Washington,4,0,0
2020-03-22,53039,Klickitat,Washington,4,0,0
2020-03-22,53009,Clallam,Washington,4,0,0
2020-03-22,53015,Cowlitz,Washington,3,0,0
2020-03-22,53007,Chelan,Washington,3,0,0
2020-03-22,53021,Franklin,Washington,3,0,0
2020-03-22,53041,Lewis,Washington,2,0,0
2020-03-22,53027,Grays Harbor,Washington,1,0,0
2020-03-22,53013,Columbia,Washington,1,0,0
2020-03-22,53043,Lincoln,Washington,1,0,0
2020-03-22,53045,Mason,Washington,1,0,0
2020-03-22,53071,Walla Walla County,Washington,1,0,0
2020-03-22,53065,Stevens,Washington,1,0,0
2020-03-22,53055,San Juan,Washington,1,0,0
2020-03-22,53075,Whitman,Washington,1,0,0
2020-03-22,34003,Bergen,New Jersey,457,0,6
2020-03-22,NA,Unassigned,New Jersey,221,0,4
2020-03-22,34013,Essex,New Jersey,172,0,4
2020-03-22,34025,Monmouth,New Jersey,158,0,3
2020-03-22,34023,Middlesex,New Jersey,147,0,0
2020-03-22,34017,Hudson,New Jersey,126,0,1
2020-03-22,34039,Union,New Jersey,124,0,0
2020-03-22,34027,Morris,New Jersey,119,0,1
2020-03-22,34029,Ocean,New Jersey,102,0,1
2020-03-22,34031,Passaic,New Jersey,95,0,0
2020-03-22,34035,Somerset,New Jersey,51,0,0
2020-03-22,34021,Mercer,New Jersey,40,0,0
2020-03-22,34005,Burlington,New Jersey,26,0,0
2020-03-22,34007,Camden,New Jersey,22,0,0
2020-03-22,34019,Hunterdon,New Jersey,16,0,0
2020-03-22,34037,Sussex,New Jersey,12,0,0
2020-03-22,34041,Warren,New Jersey,9,0,0
2020-03-22,34015,Gloucester,New Jersey,8,0,0
2020-03-22,34001,Atlantic,New Jersey,5,0,0
2020-03-22,34009,Cape May,New Jersey,2,0,0
2020-03-22,34011,Cumberland,New Jersey,1,0,0
2020-03-22,34033,Salem,New Jersey,1,0,0
2020-03-22,6037,Los Angeles,California,407,0,5
2020-03-22,6085,Santa Clara,California,263,0,8
2020-03-22,6073,San Diego,California,155,0,0
2020-03-22,6081,San Mateo,California,117,0,1
2020-03-22,6075,San Francisco,California,108,0,0
2020-03-22,6059,Orange,California,95,0,0
2020-03-22,6001,Alameda,California,71,0,0
2020-03-22,6013,Contra Costa,California,61,0,1
2020-03-22,6067,Sacramento,California,53,0,3
2020-03-22,6041,Marin,California,38,0,0
2020-03-22,6077,San Joaquin,California,31,0,2
2020-03-22,6065,Riverside,California,29,0,6
2020-03-22,6079,San Luis Obispo,California,27,0,0
2020-03-22,6111,Ventura,California,25,0,0
2020-03-22,6097,Sonoma,California,22,0,1
2020-03-22,6071,San Bernardino,California,17,0,0
2020-03-22,6087,Santa Cruz,California,15,0,0
2020-03-22,6095,Solano,California,13,0,0
2020-03-22,6083,Santa Barbara,California,13,0,0
2020-03-22,6061,Placer,California,12,0,1
2020-03-22,6107,Tulare,California,12,0,0
2020-03-22,6053,Monterey,California,11,0,1
2020-03-22,6113,Yolo,California,6,0,0
2020-03-22,6019,Fresno,California,6,0,0
2020-03-22,6025,Imperial,California,6,0,0
2020-03-22,6069,San Benito,California,5,0,1
2020-03-22,6099,Stanislaus,California,5,0,0
2020-03-22,6029,Kern,California,5,0,0
2020-03-22,6039,Madera,California,3,0,0
2020-03-22,6023,Humboldt,California,2,0,0
2020-03-22,6009,Calaveras,California,2,0,0
2020-03-22,6093,Siskiyou,California,2,0,0
2020-03-22,6115,Yuba,California,2,0,0
2020-03-22,6089,Shasta,California,1,0,0
2020-03-22,6057,Nevada,California,1,0,0
2020-03-22,6045,Mendocino,California,1,0,0
2020-03-22,6005,Amador,California,1,0,0
2020-03-22,6051,Mono,California,1,0,0
2020-03-22,6007,Butte,California,1,0,0
2020-03-22,6055,Napa,California,1,0,0
2020-03-22,17031,Cook,Illinois,805,0,4
2020-03-22,17043,DuPage,Illinois,79,0,0
2020-03-22,17097,Lake,Illinois,69,0,0
2020-03-22,17197,Will,Illinois,21,0,1
2020-03-22,17089,Kane,Illinois,13,0,0
2020-03-22,17111,McHenry,Illinois,12,0,0
2020-03-22,17113,McLean,Illinois,6,0,0
2020-03-22,17167,Sangamon,Illinois,4,0,1
2020-03-22,17201,Winnebago,Illinois,4,0,0
2020-03-22,17093,Kendall,Illinois,4,0,0
2020-03-22,17163,St. Clair,Illinois,3,0,0
2020-03-22,17027,Clinton,Illinois,3,0,0
2020-03-22,17143,Peoria,Illinois,3,0,0
2020-03-22,17203,Woodford,Illinois,2,0,0
2020-03-22,17119,Madison,Illinois,2,0,0
2020-03-22,17091,Kankakee,Illinois,2,0,0
2020-03-22,NA,Unassigned,Illinois,2,0,3
2020-03-22,17019,Champaign,Illinois,2,0,0
2020-03-22,17035,Cumberland,Illinois,1,0,0
2020-03-22,17195,Whiteside,Illinois,1,0,0
2020-03-22,17077,Jackson,Illinois,1,0,0
2020-03-22,17199,Williamson,Illinois,1,0,0
2020-03-22,17099,LaSalle,Illinois,1,0,0
2020-03-22,17189,Washington,Illinois,1,0,0
2020-03-22,17001,Adams,Illinois,1,0,0
2020-03-22,17021,Christian,Illinois,1,0,0
2020-03-22,17037,DeKalb,Illinois,1,0,0
2020-03-22,17085,Jo Daviess,Illinois,1,0,0
2020-03-22,17177,Stephenson,Illinois,1,0,0
2020-03-22,17105,Livingston,Illinois,1,0,0
2020-03-22,17161,Rock Island,Illinois,1,0,0
2020-03-22,26163,Wayne,Michigan,477,0,5
2020-03-22,26125,Oakland,Michigan,277,0,2
2020-03-22,26099,Macomb,Michigan,140,0,1
2020-03-22,26161,Washtenaw,Michigan,35,0,0
2020-03-22,26081,Kent,Michigan,22,0,1
2020-03-22,26049,Genesee,Michigan,14,0,0
2020-03-22,26065,Ingham,Michigan,11,0,0
2020-03-22,26093,Livingston,Michigan,8,0,0
2020-03-22,26147,St. Clair,Michigan,7,0,0
2020-03-22,26115,Monroe,Michigan,6,0,0
2020-03-22,26139,Ottawa,Michigan,6,0,0
2020-03-22,26111,Midland,Michigan,5,0,0
2020-03-22,26021,Berrien,Michigan,3,0,0
2020-03-22,26029,Charlevoix,Michigan,2,0,0
2020-03-22,26037,Clinton,Michigan,2,0,0
2020-03-22,26045,Eaton,Michigan,2,0,0
2020-03-22,26025,Calhoun,Michigan,2,0,0
2020-03-22,26145,Saginaw,Michigan,2,0,0
2020-03-22,26117,Montcalm,Michigan,1,0,0
2020-03-22,26017,Bay,Michigan,1,0,0
2020-03-22,26089,Leelanau,Michigan,1,0,0
2020-03-22,26137,Otsego,Michigan,1,0,0
2020-03-22,26075,Jackson,Michigan,1,0,0
2020-03-22,26015,Barry,Michigan,1,0,0
2020-03-22,26165,Wexford,Michigan,1,0,0
2020-03-22,26035,Clare,Michigan,1,0,0
2020-03-22,26005,Allegan,Michigan,1,0,0
2020-03-22,26157,Tuscola,Michigan,1,0,0
2020-03-22,26051,Gladwin,Michigan,1,0,0
2020-03-22,26047,Emmet,Michigan,1,0,0
2020-03-22,26055,Grand Traverse,Michigan,1,0,0
2020-03-22,26143,Roscommon,Michigan,1,0,0
2020-03-22,12086,Miami-Dade,Florida,227,0,0
2020-03-22,12011,Broward,Florida,217,0,3
2020-03-22,12099,Palm Beach,Florida,72,0,0
2020-03-22,12057,Hillsborough,Florida,58,0,0
2020-03-22,12031,Duval,Florida,39,0,1
2020-03-22,12103,Pinellas,Florida,38,0,0
2020-03-22,12001,Alachua,Florida,35,0,0
2020-03-22,12021,Collier,Florida,33,0,0
2020-03-22,12095,Orange,Florida,33,0,2
2020-03-22,12071,Lee,Florida,26,0,2
2020-03-22,12097,Osceola,Florida,24,0,0
2020-03-22,12117,Seminole,Florida,19,0,0
2020-03-22,12109,St. Johns,Florida,16,0,0
2020-03-22,12115,Sarasota,Florida,15,0,0
2020-03-22,12091,Okaloosa,Florida,14,0,0
2020-03-22,12127,Volusia,Florida,14,0,0
2020-03-22,12081,Manatee,Florida,13,0,1
2020-03-22,12101,Pasco,Florida,11,0,1
2020-03-22,12105,Polk,Florida,11,0,0
2020-03-22,12017,Citrus,Florida,8,0,0
2020-03-22,12061,Indian River,Florida,8,0,0
2020-03-22,12019,Clay,Florida,7,0,1
2020-03-22,12009,Brevard,Florida,7,0,0
2020-03-22,12069,Lake,Florida,6,0,0
2020-03-22,12073,Leon,Florida,5,0,1
2020-03-22,12119,Sumter,Florida,5,0,0
2020-03-22,12053,Hernando,Florida,5,0,0
2020-03-22,12113,Santa Rosa,Florida,4,0,1
2020-03-22,12033,Escambia,Florida,4,0,0
2020-03-22,12131,Walton,Florida,4,0,0
2020-03-22,12083,Marion,Florida,3,0,0
2020-03-22,12111,St. Lucie,Florida,3,0,0
2020-03-22,12015,Charlotte,Florida,2,0,0
2020-03-22,12085,Martin,Florida,2,0,0
2020-03-22,12003,Baker,Florida,2,0,0
2020-03-22,12107,Putnam,Florida,2,0,0
2020-03-22,12023,Columbia,Florida,2,0,0
2020-03-22,12039,Gadsden,Florida,1,0,0
2020-03-22,12089,Nassau,Florida,1,0,0
2020-03-22,12063,Jackson,Florida,1,0,0
2020-03-22,12087,Monroe,Florida,1,0,0
2020-03-22,12005,Bay,Florida,1,0,0
2020-03-22,12055,Highlands,Florida,1,0,0
2020-03-22,NA,Unassigned,Florida,1,0,0
2020-03-22,12007,Bradford,Florida,1,0,0
2020-03-22,NA,Desoto,Florida,1,0,0
2020-03-22,12035,Flagler,Florida,1,0,0
2020-03-22,22071,Orleans,Louisiana,451,0,15
2020-03-22,22051,Jefferson,Louisiana,166,0,3
2020-03-22,NA,Unassigned,Louisiana,50,0,0
2020-03-22,22103,St. Tammany,Louisiana,22,0,0
2020-03-22,22033,East Baton Rouge,Louisiana,18,0,0
2020-03-22,22017,Caddo,Louisiana,15,0,0
2020-03-22,22087,St. Bernard,Louisiana,12,0,0
2020-03-22,22005,Ascension,Louisiana,12,0,0
2020-03-22,22057,Lafourche,Louisiana,11,0,0
2020-03-22,22109,Terrebonne,Louisiana,11,0,0
2020-03-22,22095,St. John the Baptist,Louisiana,9,0,0
2020-03-22,22089,St. Charles,Louisiana,7,0,0
2020-03-22,22055,Lafayette,Louisiana,6,0,0
2020-03-22,22015,Bossier,Louisiana,5,0,0
2020-03-22,22075,Plaquemines,Louisiana,4,0,0
2020-03-22,22019,Calcasieu,Louisiana,4,0,0
2020-03-22,22121,West Baton Rouge,Louisiana,3,0,0
2020-03-22,22097,St. Landry,Louisiana,3,0,0
2020-03-22,22105,Tangipahoa,Louisiana,3,0,0
2020-03-22,22117,Washington,Louisiana,2,0,0
2020-03-22,22045,Iberia,Louisiana,2,0,0
2020-03-22,22047,Iberville,Louisiana,2,0,0
2020-03-22,22063,Livingston,Louisiana,2,0,0
2020-03-22,22079,Rapides,Louisiana,2,0,0
2020-03-22,22031,De Soto,Louisiana,2,0,0
2020-03-22,22039,Evangeline,Louisiana,2,0,0
2020-03-22,22073,Ouachita,Louisiana,2,0,0
2020-03-22,22093,St. James,Louisiana,1,0,1
2020-03-22,22007,Assumption,Louisiana,1,0,0
2020-03-22,22119,Webster,Louisiana,1,0,0
2020-03-22,22025,Catahoula,Louisiana,1,0,1
2020-03-22,22009,Avoyelles,Louisiana,1,0,0
2020-03-22,22011,Beauregard,Louisiana,1,0,0
2020-03-22,22013,Bienville,Louisiana,1,0,0
2020-03-22,22027,Claiborne,Louisiana,1,0,0
2020-03-22,22101,St. Mary,Louisiana,1,0,0
2020-03-22,22001,Acadia,Louisiana,0,0,0
2020-03-22,25017,Middlesex,Massachusetts,199,0,1
2020-03-22,25025,Suffolk,Massachusetts,126,0,1
2020-03-22,25021,Norfolk,Massachusetts,75,0,0
2020-03-22,25009,Essex,Massachusetts,60,0,0
2020-03-22,25027,Worcester,Massachusetts,37,0,0
2020-03-22,25023,Plymouth,Massachusetts,25,0,0
2020-03-22,25001,Barnstable,Massachusetts,24,0,0
2020-03-22,25005,Bristol,Massachusetts,24,0,0
2020-03-22,NA,Unassigned,Massachusetts,24,0,3
2020-03-22,25003,Berkshire,Massachusetts,23,0,0
2020-03-22,25013,Hampden,Massachusetts,12,0,0
2020-03-22,25011,Franklin,Massachusetts,6,0,0
2020-03-22,NA,Brockton,Massachusetts,6,0,0
2020-03-22,25015,Hampshire,Massachusetts,4,0,0
2020-03-22,NA,Dukes and Nantucket,Massachusetts,1,0,0
2020-03-22,48113,Dallas,Texas,131,0,2
2020-03-22,48201,Harris,Texas,74,0,1
2020-03-22,48453,Travis,Texas,62,0,0
2020-03-22,48439,Tarrant,Texas,47,0,1
2020-03-22,48029,Bexar,Texas,46,0,1
2020-03-22,48085,Collin,Texas,38,0,1
2020-03-22,48121,Denton,Texas,30,0,0
2020-03-22,48157,Fort Bend,Texas,29,0,0
2020-03-22,48309,McLennan,Texas,16,0,0
2020-03-22,48039,Brazoria,Texas,14,0,0
2020-03-22,48339,Montgomery,Texas,13,0,0
2020-03-22,48041,Brazos,Texas,12,0,0
2020-03-22,48167,Galveston,Texas,11,0,0
2020-03-22,48423,Smith,Texas,10,0,0
2020-03-22,48027,Bell,Texas,10,0,0
2020-03-22,48303,Lubbock,Texas,9,0,0
2020-03-22,48491,Williamson,Texas,9,0,0
2020-03-22,48141,El Paso,Texas,7,0,0
2020-03-22,48209,Hays,Texas,7,0,0
2020-03-22,48061,Cameron,Texas,6,0,0
2020-03-22,48479,Webb,Texas,4,0,0
2020-03-22,48485,Wichita,Texas,4,0,0
2020-03-22,48321,Matagorda,Texas,3,0,1
2020-03-22,48139,Ellis,Texas,3,0,0
2020-03-22,48245,Jefferson,Texas,3,0,0
2020-03-22,48219,Hockley,Texas,3,0,0
2020-03-22,48251,Johnson,Texas,2,0,0
2020-03-22,48091,Comal,Texas,2,0,0
2020-03-22,48185,Grimes,Texas,2,0,0
2020-03-22,48049,Brown,Texas,2,0,0
2020-03-22,48381,Randall,Texas,2,0,0
2020-03-22,48069,Castro,Texas,2,0,0
2020-03-22,48199,Hardin,Texas,2,0,0
2020-03-22,48215,Hidalgo,Texas,2,0,0
2020-03-22,48013,Atascosa,Texas,2,0,0
2020-03-22,48183,Gregg,Texas,1,0,0
2020-03-22,48285,Lavaca,Texas,1,0,0
2020-03-22,48037,Bowie,Texas,1,0,0
2020-03-22,48401,Rusk,Texas,1,0,0
2020-03-22,48147,Fannin,Texas,1,0,0
2020-03-22,48123,DeWitt,Texas,1,0,0
2020-03-22,48467,Van Zandt,Texas,1,0,0
2020-03-22,48103,Crane,Texas,1,0,0
2020-03-22,48277,Lamar,Texas,1,0,0
2020-03-22,48329,Midland,Texas,1,0,0
2020-03-22,48359,Oldham,Texas,1,0,0
2020-03-22,48331,Milam,Texas,1,0,0
2020-03-22,48259,Kendall,Texas,1,0,0
2020-03-22,48187,Guadalupe,Texas,1,0,0
2020-03-22,48149,Fayette,Texas,1,0,0
2020-03-22,48325,Medina,Texas,1,0,0
2020-03-22,48481,Wharton,Texas,1,0,0
2020-03-22,48355,Nueces,Texas,1,0,0
2020-03-22,48459,Upshur,Texas,1,0,0
2020-03-22,48117,Deaf Smith,Texas,1,0,0
2020-03-22,48071,Chambers,Texas,1,0,0
2020-03-22,48291,Liberty,Texas,1,0,0
2020-03-22,48053,Burnet,Texas,1,0,0
2020-03-22,48471,Walker,Texas,1,0,0
2020-03-22,13121,Fulton,Georgia,111,0,2
2020-03-22,13067,Cobb,Georgia,67,0,2
2020-03-22,13015,Bartow,Georgia,56,0,1
2020-03-22,13089,DeKalb,Georgia,53,0,0
2020-03-22,13095,Dougherty,Georgia,52,0,6
2020-03-22,NA,Unassigned,Georgia,36,0,10
2020-03-22,13135,Gwinnett,Georgia,27,0,1
2020-03-22,13057,Cherokee,Georgia,18,0,0
2020-03-22,13177,Lee,Georgia,16,0,0
2020-03-22,13045,Carroll,Georgia,16,0,0
2020-03-22,13063,Clayton,Georgia,13,0,0
2020-03-22,13245,Richmond,Georgia,10,0,0
2020-03-22,13115,Floyd,Georgia,9,0,1
2020-03-22,13113,Fayette,Georgia,9,0,1
2020-03-22,13059,Clarke,Georgia,9,0,0
2020-03-22,13139,Hall,Georgia,9,0,0
2020-03-22,13185,Lowndes,Georgia,8,0,0
2020-03-22,13077,Coweta,Georgia,8,0,0
2020-03-22,13151,Henry,Georgia,7,0,0
2020-03-22,13233,Polk,Georgia,4,0,0
2020-03-22,13129,Gordon,Georgia,4,0,0
2020-03-22,13217,Newton,Georgia,4,0,0
2020-03-22,13285,Troup,Georgia,4,0,0
2020-03-22,13117,Forsyth,Georgia,4,0,0
2020-03-22,13223,Paulding,Georgia,4,0,0
2020-03-22,13051,Chatham,Georgia,4,0,0
2020-03-22,13097,Douglas,Georgia,4,0,0
2020-03-22,13073,Columbia,Georgia,3,0,0
2020-03-22,13127,Glynn,Georgia,3,0,0
2020-03-22,13225,Peach,Georgia,3,0,0
2020-03-22,13171,Lamar,Georgia,3,0,0
2020-03-22,13313,Whitfield,Georgia,2,0,0
2020-03-22,13247,Rockdale,Georgia,2,0,0
2020-03-22,13099,Early,Georgia,2,0,1
2020-03-22,13175,Laurens,Georgia,2,0,0
2020-03-22,13215,Muscogee,Georgia,2,0,0
2020-03-22,13103,Effingham,Georgia,2,0,0
2020-03-22,13277,Tift,Georgia,2,0,0
2020-03-22,13255,Spalding,Georgia,2,0,0
2020-03-22,13321,Worth,Georgia,2,0,0
2020-03-22,13227,Pickens,Georgia,2,0,0
2020-03-22,13261,Sumter,Georgia,2,0,0
2020-03-22,13273,Terrell,Georgia,2,0,0
2020-03-22,13009,Baldwin,Georgia,2,0,0
2020-03-22,13049,Charlton,Georgia,1,0,0
2020-03-22,13153,Houston,Georgia,1,0,0
2020-03-22,13013,Barrow,Georgia,1,0,0
2020-03-22,13219,Oconee,Georgia,1,0,0
2020-03-22,13287,Turner,Georgia,1,0,0
2020-03-22,13021,Bibb,Georgia,1,0,0
2020-03-22,13201,Miller,Georgia,1,0,0
2020-03-22,13149,Heard,Georgia,1,0,0
2020-03-22,13085,Dawson,Georgia,1,0,0
2020-03-22,13207,Monroe,Georgia,1,0,0
2020-03-22,13243,Randolph,Georgia,1,0,0
2020-03-22,13065,Clinch,Georgia,1,0,0
2020-03-22,13181,Lincoln,Georgia,1,0,0
2020-03-22,13187,Lumpkin,Georgia,1,0,0
2020-03-22,13035,Butts,Georgia,1,0,0
2020-03-22,13055,Chattooga,Georgia,1,0,0
2020-03-22,13289,Twiggs,Georgia,1,0,0
2020-03-22,8031,Denver,Colorado,125,0,0
2020-03-22,8037,Eagle,Colorado,80,0,1
2020-03-22,8041,El Paso,Colorado,51,0,3
2020-03-22,8059,Jefferson,Colorado,51,0,0
2020-03-22,8005,Arapahoe,Colorado,45,0,0
2020-03-22,8123,Weld,Colorado,37,0,1
2020-03-22,8013,Boulder,Colorado,37,0,0
2020-03-22,8035,Douglas,Colorado,33,0,0
2020-03-22,8069,Larimer,Colorado,32,0,0
2020-03-22,8051,Gunnison,Colorado,22,0,0
2020-03-22,8001,Adams,Colorado,18,0,0
2020-03-22,8097,Pitkin,Colorado,16,0,0
2020-03-22,8045,Garfield,Colorado,8,0,0
2020-03-22,8117,Summit,Colorado,7,0,0
2020-03-22,8101,Pueblo,Colorado,3,0,0
2020-03-22,8107,Routt,Colorado,3,0,0
2020-03-22,8019,Clear Creek,Colorado,3,0,0
2020-03-22,8015,Chaffee,Colorado,3,0,0
2020-03-22,8039,Elbert,Colorado,3,0,0
2020-03-22,8077,Mesa,Colorado,2,0,0
2020-03-22,8049,Grand,Colorado,2,0,0
2020-03-22,8087,Morgan,Colorado,2,0,0
2020-03-22,8025,Crowley,Colorado,1,0,1
2020-03-22,8014,Broomfield,Colorado,1,0,0
2020-03-22,8093,Park,Colorado,1,0,0
2020-03-22,8125,Yuma,Colorado,1,0,0
2020-03-22,NA,Unassigned,Colorado,1,0,0
2020-03-22,8053,Hinsdale,Colorado,1,0,0
2020-03-22,8085,Montrose,Colorado,1,0,0
2020-03-22,8113,San Miguel,Colorado,1,0,0
2020-03-22,42091,Montgomery,Pennsylvania,110,0,1
2020-03-22,42101,Philadelphia,Pennsylvania,96,0,0
2020-03-22,42045,Delaware,Pennsylvania,43,0,0
2020-03-22,42003,Allegheny,Pennsylvania,40,0,1
2020-03-22,42017,Bucks,Pennsylvania,34,0,0
2020-03-22,42089,Monroe,Pennsylvania,31,0,0
2020-03-22,42029,Chester,Pennsylvania,23,0,0
2020-03-22,42095,Northampton,Pennsylvania,21,0,1
2020-03-22,42077,Lehigh,Pennsylvania,19,0,1
2020-03-22,42011,Berks,Pennsylvania,13,0,0
2020-03-22,42041,Cumberland,Pennsylvania,11,0,0
2020-03-22,42133,York,Pennsylvania,10,0,0
2020-03-22,42125,Washington,Pennsylvania,7,0,0
2020-03-22,42079,Luzerne,Pennsylvania,7,0,0
2020-03-22,42071,Lancaster,Pennsylvania,6,0,0
2020-03-22,42069,Lackawanna,Pennsylvania,6,0,0
2020-03-22,42001,Adams,Pennsylvania,5,0,0
2020-03-22,42129,Westmoreland,Pennsylvania,4,0,0
2020-03-22,42103,Pike,Pennsylvania,3,0,0
2020-03-22,42007,Beaver,Pennsylvania,3,0,0
2020-03-22,42075,Lebanon,Pennsylvania,3,0,0
2020-03-22,42127,Wayne,Pennsylvania,2,0,0
2020-03-22,42049,Erie,Pennsylvania,2,0,0
2020-03-22,42055,Franklin,Pennsylvania,1,0,0
2020-03-22,42027,Centre,Pennsylvania,1,0,0
2020-03-22,42105,Potter,Pennsylvania,1,0,0
2020-03-22,42019,Butler,Pennsylvania,1,0,0
2020-03-22,42043,Dauphin,Pennsylvania,1,0,0
2020-03-22,42093,Montour,Pennsylvania,1,0,0
2020-03-22,42037,Columbia,Pennsylvania,1,0,0
2020-03-22,42051,Fayette,Pennsylvania,1,0,0
2020-03-22,42107,Schuylkill,Pennsylvania,1,0,0
2020-03-22,42085,Mercer,Pennsylvania,1,0,0
2020-03-22,47037,Davidson,Tennessee,167,0,2
2020-03-22,NA,Out-of-state,Tennessee,82,0,0
2020-03-22,47157,Shelby,Tennessee,66,0,0
2020-03-22,47187,Williamson,Tennessee,48,0,0
2020-03-22,NA,Unknown,Tennessee,30,0,0
2020-03-22,47165,Sumner,Tennessee,22,0,0
2020-03-22,47065,Hamilton,Tennessee,8,0,0
2020-03-22,47149,Rutherford,Tennessee,8,0,0
2020-03-22,47141,Putnam,Tennessee,6,0,0
2020-03-22,47093,Knox,Tennessee,5,0,0
2020-03-22,47167,Tipton,Tennessee,5,0,0
2020-03-22,47021,Cheatham,Tennessee,4,0,0
2020-03-22,47043,Dickson,Tennessee,4,0,0
2020-03-22,47147,Robertson,Tennessee,3,0,0
2020-03-22,47047,Fayette,Tennessee,3,0,0
2020-03-22,47125,Montgomery,Tennessee,3,0,0
