Date,FIPS,State,County,Confirmed,Recovered,Deaths,Population
2020-03-19,NA,New Mexico,NA,35,0,0,2096829
2020-03-19,NA,Kansas,NA,34,0,1,2913314
2020-03-19,NA,Missouri,NA,31,0,1,6137428
2020-03-19,NA,Delaware,NA,30,0,0,973764
2020-03-19,NA,Nebraska,NA,29,0,0,1934408
2020-03-19,NA,Vermont,NA,22,0,0,623989
2020-03-19,NA,North Dakota,NA,18,0,0,762062
2020-03-19,NA,Wyoming,NA,18,0,0,578759
2020-03-19,NA,Hawaii,NA,16,0,0,1415872
2020-03-19,NA,Idaho,NA,11,0,0,1787065
2020-03-19,NA,Montana,NA,11,0,0,1068778
2020-03-19,NA,South Dakota,NA,11,0,1,884659
2020-03-19,NA,Alaska,NA,9,0,0,731545
2020-03-19,NA,West Virginia,NA,2,0,0,1792147
2020-03-20,NA,New York,NA,8310,0,42,19453561
2020-03-20,NA,Washington,NA,1524,0,83,7614893
2020-03-20,NA,California,NA,1177,0,23,39512223
2020-03-20,NA,New Jersey,NA,890,0,11,8882190
2020-03-20,NA,Illinois,NA,585,0,5,12671821
2020-03-20,NA,Florida,NA,563,0,10,21477737
2020-03-20,NA,Michigan,NA,552,0,3,9986857
2020-03-20,NA,Louisiana,NA,538,0,14,4648794
2020-03-20,NA,Georgia,NA,420,0,13,10617423
2020-03-20,NA,Massachusetts,NA,413,0,1,6892503
2020-03-20,NA,Texas,NA,394,0,5,28995881
2020-03-20,NA,Colorado,NA,363,0,4,5758736
2020-03-20,NA,Pennsylvania,NA,303,0,1,12801989
2020-03-20,NA,Tennessee,NA,233,0,0,6829174
2020-03-20,NA,Wisconsin,NA,207,0,3,5822434
2020-03-20,NA,Connecticut,NA,194,0,3,3565278
2020-03-20,NA,Ohio,NA,173,0,2,11689100
2020-03-20,NA,North Carolina,NA,172,0,0,10488084
2020-03-20,NA,Maryland,NA,149,0,1,6045680
2020-03-20,NA,South Carolina,NA,126,0,1,5148714
2020-03-20,NA,Virginia,NA,122,0,2,8535519
2020-03-20,NA,Minnesota,NA,115,0,0,5639632
2020-03-20,NA,Nevada,NA,114,0,1,3080156
2020-03-20,NA,Oregon,NA,114,0,3,4217737
2020-03-20,NA,Arkansas,NA,96,0,0,3017804
2020-03-20,NA,Indiana,NA,86,0,2,6732219
2020-03-20,NA,Alabama,NA,83,0,0,4903185
2020-03-20,NA,Mississippi,NA,80,0,1,2976149
2020-03-20,NA,Arizona,NA,78,0,0,7278717
2020-03-20,NA,Utah,NA,78,0,0,3205958
2020-03-20,NA,District of Columbia,NA,71,0,1,705749
2020-03-20,NA,Maine,NA,56,0,0,1344212
2020-03-20,NA,Rhode Island,NA,54,0,0,1059361
2020-03-20,NA,Missouri,NA,53,0,2,6137428
2020-03-20,NA,Oklahoma,NA,49,0,1,3956971
2020-03-20,NA,Kentucky,NA,47,0,2,4467673
2020-03-20,NA,Iowa,NA,45,0,0,3155070
2020-03-20,NA,Kansas,NA,44,0,1,2913314
2020-03-20,NA,New Hampshire,NA,44,0,0,1359711
2020-03-20,NA,New Mexico,NA,43,0,0,2096829
2020-03-20,NA,Delaware,NA,38,0,0,973764
2020-03-20,NA,Nebraska,NA,37,0,0,1934408
2020-03-20,NA,Vermont,NA,29,0,2,623989
2020-03-20,NA,Hawaii,NA,26,0,0,1415872
2020-03-20,NA,Idaho,NA,23,0,0,1787065
2020-03-20,NA,North Dakota,NA,19,0,0,762062
2020-03-20,NA,Wyoming,NA,19,0,0,578759
2020-03-20,NA,Montana,NA,15,0,0,1068778
2020-03-20,NA,South Dakota,NA,14,0,1,884659
2020-03-20,NA,Alaska,NA,12,0,0,731545
2020-03-20,NA,West Virginia,NA,7,0,0,1792147
2020-03-21,NA,New York,NA,11710,0,60,19453561
2020-03-21,NA,Washington,NA,1793,0,94,7614893
2020-03-21,NA,California,NA,1364,0,24,39512223
2020-03-21,NA,New Jersey,NA,1327,0,16,8882190
2020-03-21,NA,Michigan,NA,788,0,5,9986857
2020-03-21,NA,Illinois,NA,753,0,6,12671821
2020-03-21,NA,Florida,NA,659,0,13,21477737
2020-03-21,NA,Louisiana,NA,585,0,16,4648794
2020-03-21,NA,Texas,NA,581,0,5,28995881
2020-03-21,NA,Massachusetts,NA,525,0,1,6892503
2020-03-21,NA,Georgia,NA,507,0,14,10617423
2020-03-21,NA,Pennsylvania,NA,396,0,2,12801989
2020-03-21,NA,Colorado,NA,390,0,4,5758736
2020-03-21,NA,Tennessee,NA,371,0,1,6829174
2020-03-21,NA,Wisconsin,NA,282,0,4,5822434
2020-03-21,NA,North Carolina,NA,253,0,0,10488084
2020-03-21,NA,Ohio,NA,248,0,3,11689100
2020-03-21,NA,Connecticut,NA,194,0,4,3565278
2020-03-21,NA,Maryland,NA,193,0,2,6045680
2020-03-21,NA,South Carolina,NA,171,0,3,5148714
2020-03-21,NA,Nevada,NA,161,0,2,3080156
2020-03-21,NA,Virginia,NA,156,0,2,8535519
2020-03-21,NA,Mississippi,NA,140,0,1,2976149
2020-03-21,NA,Minnesota,NA,138,0,1,5639632
2020-03-21,NA,Utah,NA,136,0,0,3205958
2020-03-21,NA,Alabama,NA,131,0,0,4903185
2020-03-21,NA,Indiana,NA,128,0,4,6732219
2020-03-21,NA,Arkansas,NA,122,0,0,3017804
2020-03-21,NA,Arizona,NA,118,0,1,7278717
2020-03-21,NA,Oregon,NA,114,0,5,4217737
2020-03-21,NA,Kentucky,NA,87,0,3,4467673
2020-03-21,NA,District of Columbia,NA,98,0,1,705749
2020-03-21,NA,Missouri,NA,74,0,3,6137428
2020-03-21,NA,Maine,NA,70,0,0,1344212
2020-03-21,NA,Iowa,NA,68,0,0,3155070
2020-03-21,NA,Rhode Island,NA,66,0,0,1059361
2020-03-21,NA,Kansas,NA,57,0,2,2913314
2020-03-21,NA,New Hampshire,NA,55,0,0,1359711
2020-03-21,NA,Oklahoma,NA,53,0,1,3956971
2020-03-21,NA,Delaware,NA,45,0,0,973764
2020-03-21,NA,New Mexico,NA,43,0,0,2096829
2020-03-21,NA,Nebraska,NA,38,0,0,1934408
2020-03-21,NA,Hawaii,NA,37,0,0,1415872
2020-03-21,NA,Idaho,NA,36,0,0,1787065
2020-03-21,NA,Vermont,NA,29,0,2,623989
2020-03-21,NA,North Dakota,NA,28,0,0,762062
2020-03-21,NA,Wyoming,NA,23,0,0,578759
2020-03-21,NA,Montana,NA,21,0,0,1068778
2020-03-21,NA,Alaska,NA,15,0,0,731545
2020-03-21,NA,South Dakota,NA,14,0,1,884659
2020-03-21,NA,West Virginia,NA,8,0,0,1792147
2020-03-22,36061,New York,"New York County, New York",9654,0,63,1628701
2020-03-22,36059,New York,"Nassau County, New York",1900,0,4,1358343
2020-03-22,36119,New York,"Westchester County, New York",1873,0,0,967612
2020-03-22,36103,New York,"Suffolk County, New York",1034,0,9,1481093
2020-03-22,36087,New York,"Rockland County, New York",455,0,1,325695
2020-03-22,36071,New York,"Orange County, New York",247,0,0,381951
2020-03-22,36001,New York,"Albany County, New York",123,0,0,307117
2020-03-22,36027,New York,"Dutchess County, New York",82,0,0,293718
2020-03-22,36055,New York,"Monroe County, New York",68,0,1,742474
2020-03-22,36029,New York,"Erie County, New York",56,0,0,919719
2020-03-22,36067,New York,"Onondaga County, New York",45,0,0,461809
2020-03-22,36091,New York,"Saratoga County, New York",35,0,0,230163
2020-03-22,36093,New York,"Schenectady County, New York",32,0,0,155350
2020-03-22,36079,New York,"Putnam County, New York",31,0,0,98892
2020-03-22,36,New York,NA,23,0,38,19453561
2020-03-22,36083,New York,"Rensselaer County, New York",20,0,0,159442
2020-03-22,36111,New York,"Ulster County, New York",18,0,0,178599
2020-03-22,36021,New York,"Columbia County, New York",17,0,0,59916
2020-03-22,36109,New York,"Tompkins County, New York",15,0,0,102793
2020-03-22,36105,New York,"Sullivan County, New York",12,0,0,75498
2020-03-22,36063,New York,"Niagara County, New York",9,0,0,210433
2020-03-22,36065,New York,"Oneida County, New York",4,0,0,229577
2020-03-22,36069,New York,"Ontario County, New York",4,0,0,109864
2020-03-22,36019,New York,"Clinton County, New York",4,0,0,80695
2020-03-22,36043,New York,"Herkimer County, New York",3,0,0,61833
2020-03-22,36007,New York,"Broome County, New York",3,0,1,191659
2020-03-22,36057,New York,"Montgomery County, New York",3,0,0,49455
2020-03-22,36031,New York,"Essex County, New York",3,0,0,37300
2020-03-22,36117,New York,"Wayne County, New York",3,0,0,90064
2020-03-22,36039,New York,"Greene County, New York",2,0,0,47491
2020-03-22,36003,New York,"Allegany County, New York",2,0,0,46430
2020-03-22,36121,New York,"Wyoming County, New York",2,0,0,40085
2020-03-22,36041,New York,"Hamilton County, New York",2,0,0,4434
2020-03-22,36017,New York,"Chenango County, New York",2,0,0,47536
2020-03-22,36101,New York,"Steuben County, New York",2,0,0,95796
2020-03-22,36051,New York,"Livingston County, New York",2,0,0,63227
2020-03-22,36023,New York,"Cortland County, New York",2,0,0,47823
2020-03-22,36025,New York,"Delaware County, New York",1,0,0,44527
2020-03-22,36107,New York,"Tioga County, New York",1,0,0,48560
2020-03-22,36037,New York,"Genesee County, New York",1,0,0,57511
2020-03-22,36113,New York,"Warren County, New York",1,0,0,64265
2020-03-22,36115,New York,"Washington County, New York",1,0,0,61197
2020-03-22,36095,New York,"Schoharie County, New York",1,0,0,31097
2020-03-22,36035,New York,"Fulton County, New York",1,0,0,53591
2020-03-22,36045,New York,"Jefferson County, New York",1,0,0,111755
2020-03-22,53033,Washington,"King County, Washington",1040,0,75,2233163
2020-03-22,53061,Washington,"Snohomish County, Washington",480,0,10,814901
2020-03-22,53,Washington,NA,164,0,0,7614893
2020-03-22,53053,Washington,"Pierce County, Washington",107,0,1,891299
2020-03-22,53057,Washington,"Skagit County, Washington",33,0,0,128206
2020-03-22,53029,Washington,"Island County, Washington",21,0,1,84460
2020-03-22,53063,Washington,"Spokane County, Washington",20,0,0,514631
2020-03-22,53025,Washington,"Grant County, Washington",18,0,1,97331
2020-03-22,53035,Washington,"Kitsap County, Washington",18,0,0,269805
2020-03-22,53077,Washington,"Yakima County, Washington",16,0,0,251446
2020-03-22,53073,Washington,"Whatcom County, Washington",14,0,2,225685
2020-03-22,53067,Washington,"Thurston County, Washington",11,0,0,286419
2020-03-22,53011,Washington,"Clark County, Washington",10,0,3,481857
2020-03-22,53005,Washington,"Benton County, Washington",7,0,2,201877
2020-03-22,53031,Washington,"Jefferson County, Washington",6,0,0,31729
2020-03-22,53037,Washington,"Kittitas County, Washington",4,0,0,47364
2020-03-22,53039,Washington,"Klickitat County, Washington",4,0,0,22107
2020-03-22,53009,Washington,"Clallam County, Washington",4,0,0,76737
2020-03-22,53015,Washington,"Cowlitz County, Washington",3,0,0,108987
2020-03-22,53007,Washington,"Chelan County, Washington",3,0,0,77036
2020-03-22,53021,Washington,"Franklin County, Washington",3,0,0,94347
2020-03-22,53041,Washington,"Lewis County, Washington",2,0,0,79604
2020-03-22,53027,Washington,"Grays Harbor County, Washington",1,0,0,73901
2020-03-22,53013,Washington,"Columbia County, Washington",1,0,0,4059
2020-03-22,53043,Washington,"Lincoln County, Washington",1,0,0,10740
2020-03-22,53045,Washington,"Mason County, Washington",1,0,0,65507
2020-03-22,53071,Washington,"Walla Walla County, Washington",1,0,0,60922
2020-03-22,53065,Washington,"Stevens County, Washington",1,0,0,45260
2020-03-22,53055,Washington,"San Juan County, Washington",1,0,0,17128
2020-03-22,53075,Washington,"Whitman County, Washington",1,0,0,49791
2020-03-22,34003,New Jersey,"Bergen County, New Jersey",457,0,6,936692
2020-03-22,34,New Jersey,NA,221,0,4,8882190
2020-03-22,34013,New Jersey,"Essex County, New Jersey",172,0,4,799767
2020-03-22,34025,New Jersey,"Monmouth County, New Jersey",158,0,3,621354
2020-03-22,34023,New Jersey,"Middlesex County, New Jersey",147,0,0,829685
2020-03-22,34017,New Jersey,"Hudson County, New Jersey",126,0,1,676061
2020-03-22,34039,New Jersey,"Union County, New Jersey",124,0,0,558067
2020-03-22,34027,New Jersey,"Morris County, New Jersey",119,0,1,494228
2020-03-22,34029,New Jersey,"Ocean County, New Jersey",102,0,1,601651
2020-03-22,34031,New Jersey,"Passaic County, New Jersey",95,0,0,503310
2020-03-22,34035,New Jersey,"Somerset County, New Jersey",51,0,0,331164
2020-03-22,34021,New Jersey,"Mercer County, New Jersey",40,0,0,369811
2020-03-22,34005,New Jersey,"Burlington County, New Jersey",26,0,0,445384
2020-03-22,34007,New Jersey,"Camden County, New Jersey",22,0,0,507078
2020-03-22,34019,New Jersey,"Hunterdon County, New Jersey",16,0,0,124714
2020-03-22,34037,New Jersey,"Sussex County, New Jersey",12,0,0,140799
2020-03-22,34041,New Jersey,"Warren County, New Jersey",9,0,0,105779
2020-03-22,34015,New Jersey,"Gloucester County, New Jersey",8,0,0,291408
2020-03-22,34001,New Jersey,"Atlantic County, New Jersey",5,0,0,265429
2020-03-22,34009,New Jersey,"Cape May County, New Jersey",2,0,0,92560
2020-03-22,34011,New Jersey,"Cumberland County, New Jersey",1,0,0,150972
2020-03-22,34033,New Jersey,"Salem County, New Jersey",1,0,0,62607
2020-03-22,06037,California,"Los Angeles County, California",407,0,5,10105518
2020-03-22,06085,California,"Santa Clara County, California",263,0,8,1937570
2020-03-22,06073,California,"San Diego County, California",155,0,0,3343364
2020-03-22,06081,California,"San Mateo County, California",117,0,1,769545
2020-03-22,06075,California,"San Francisco County, California",108,0,0,883305
2020-03-22,06059,California,"Orange County, California",95,0,0,3185968
2020-03-22,06001,California,"Alameda County, California",71,0,0,1666753
2020-03-22,06013,California,"Contra Costa County, California",61,0,1,1150215
2020-03-22,06067,California,"Sacramento County, California",53,0,3,1540975
2020-03-22,06041,California,"Marin County, California",38,0,0,259666
2020-03-22,06077,California,"San Joaquin County, California",31,0,2,752660
2020-03-22,06065,California,"Riverside County, California",29,0,6,2450758
2020-03-22,06079,California,"San Luis Obispo County, California",27,0,0,284010
2020-03-22,06111,California,"Ventura County, California",25,0,0,850967
2020-03-22,06097,California,"Sonoma County, California",22,0,1,499942
2020-03-22,06071,California,"San Bernardino County, California",17,0,0,2171603
2020-03-22,06087,California,"Santa Cruz County, California",15,0,0,274255
2020-03-22,06095,California,"Solano County, California",13,0,0,446610
2020-03-22,06083,California,"Santa Barbara County, California",13,0,0,446527
2020-03-22,06061,California,"Placer County, California",12,0,1,393149
2020-03-22,06107,California,"Tulare County, California",12,0,0,465861
2020-03-22,06053,California,"Monterey County, California",11,0,1,435594
2020-03-22,06113,California,"Yolo County, California",6,0,0,220408
2020-03-22,06019,California,"Fresno County, California",6,0,0,994400
2020-03-22,06025,California,"Imperial County, California",6,0,0,181827
2020-03-22,06069,California,"San Benito County, California",5,0,1,61537
2020-03-22,06099,California,"Stanislaus County, California",5,0,0,549815
2020-03-22,06029,California,"Kern County, California",5,0,0,896764
2020-03-22,06039,California,"Madera County, California",3,0,0,157672
2020-03-22,06023,California,"Humboldt County, California",2,0,0,136373
2020-03-22,06009,California,"Calaveras County, California",2,0,0,45602
2020-03-22,06093,California,"Siskiyou County, California",2,0,0,43724
2020-03-22,06115,California,"Yuba County, California",2,0,0,78041
2020-03-22,06089,California,"Shasta County, California",1,0,0,180040
2020-03-22,06057,California,"Nevada County, California",1,0,0,99696
2020-03-22,06045,California,"Mendocino County, California",1,0,0,87606
2020-03-22,06005,California,"Amador County, California",1,0,0,39383
2020-03-22,06051,California,"Mono County, California",1,0,0,14250
2020-03-22,06007,California,"Butte County, California",1,0,0,231256
2020-03-22,06055,California,"Napa County, California",1,0,0,139417
2020-03-22,17031,Illinois,"Cook County, Illinois",805,0,4,5180493
2020-03-22,17043,Illinois,"DuPage County, Illinois",79,0,0,928589
2020-03-22,17097,Illinois,"Lake County, Illinois",69,0,0,700832
2020-03-22,17197,Illinois,"Will County, Illinois",21,0,1,692310
2020-03-22,17089,Illinois,"Kane County, Illinois",13,0,0,534216
2020-03-22,17111,Illinois,"McHenry County, Illinois",12,0,0,308570
2020-03-22,17113,Illinois,"McLean County, Illinois",6,0,0,172828
2020-03-22,17167,Illinois,"Sangamon County, Illinois",4,0,1,195348
2020-03-22,17201,Illinois,"Winnebago County, Illinois",4,0,0,284081
2020-03-22,17093,Illinois,"Kendall County, Illinois",4,0,0,127915
2020-03-22,17163,Illinois,"St. Clair County, Illinois",3,0,0,261059
2020-03-22,17027,Illinois,"Clinton County, Illinois",3,0,0,37639
2020-03-22,17143,Illinois,"Peoria County, Illinois",3,0,0,180621
2020-03-22,17203,Illinois,"Woodford County, Illinois",2,0,0,38463
2020-03-22,17119,Illinois,"Madison County, Illinois",2,0,0,264461
2020-03-22,17091,Illinois,"Kankakee County, Illinois",2,0,0,110024
2020-03-22,17,Illinois,NA,2,0,3,12671821
2020-03-22,17019,Illinois,"Champaign County, Illinois",2,0,0,209983
2020-03-22,17035,Illinois,"Cumberland County, Illinois",1,0,0,10808
2020-03-22,17195,Illinois,"Whiteside County, Illinois",1,0,0,55626
2020-03-22,17077,Illinois,"Jackson County, Illinois",1,0,0,57419
2020-03-22,17199,Illinois,"Williamson County, Illinois",1,0,0,67056
2020-03-22,17099,Illinois,"LaSalle County, Illinois",1,0,0,109430
2020-03-22,17189,Illinois,"Washington County, Illinois",1,0,0,13995
2020-03-22,17001,Illinois,"Adams County, Illinois",1,0,0,65691
2020-03-22,17021,Illinois,"Christian County, Illinois",1,0,0,32661
2020-03-22,17037,Illinois,"DeKalb County, Illinois",1,0,0,104143
2020-03-22,17085,Illinois,"Jo Daviess County, Illinois",1,0,0,21366
2020-03-22,17177,Illinois,"Stephenson County, Illinois",1,0,0,44753
2020-03-22,17105,Illinois,"Livingston County, Illinois",1,0,0,35761
2020-03-22,17161,Illinois,"Rock Island County, Illinois",1,0,0,143477
2020-03-22,26163,Michigan,"Wayne County, Michigan",477,0,5,1753893
2020-03-22,26125,Michigan,"Oakland County, Michigan",277,0,2,1259201
2020-03-22,26099,Michigan,"Macomb County, Michigan",140,0,1,874759
2020-03-22,26161,Michigan,"Washtenaw County, Michigan",35,0,0,370963
2020-03-22,26081,Michigan,"Kent County, Michigan",22,0,1,653786
2020-03-22,26049,Michigan,"Genesee County, Michigan",14,0,0,406892
2020-03-22,26065,Michigan,"Ingham County, Michigan",11,0,0,292735
2020-03-22,26093,Michigan,"Livingston County, Michigan",8,0,0,191224
2020-03-22,26147,Michigan,"St. Clair County, Michigan",7,0,0,159337
2020-03-22,26115,Michigan,"Monroe County, Michigan",6,0,0,150439
2020-03-22,26139,Michigan,"Ottawa County, Michigan",6,0,0,290494
2020-03-22,26111,Michigan,"Midland County, Michigan",5,0,0,83209
2020-03-22,26021,Michigan,"Berrien County, Michigan",3,0,0,154141
2020-03-22,26029,Michigan,"Charlevoix County, Michigan",2,0,0,26244
2020-03-22,26037,Michigan,"Clinton County, Michigan",2,0,0,79332
2020-03-22,26045,Michigan,"Eaton County, Michigan",2,0,0,109826
2020-03-22,26025,Michigan,"Calhoun County, Michigan",2,0,0,134487
2020-03-22,26145,Michigan,"Saginaw County, Michigan",2,0,0,190800
2020-03-22,26117,Michigan,"Montcalm County, Michigan",1,0,0,63968
2020-03-22,26017,Michigan,"Bay County, Michigan",1,0,0,103923
2020-03-22,26089,Michigan,"Leelanau County, Michigan",1,0,0,21764
2020-03-22,26137,Michigan,"Otsego County, Michigan",1,0,0,24665
2020-03-22,26075,Michigan,"Jackson County, Michigan",1,0,0,158823
2020-03-22,26015,Michigan,"Barry County, Michigan",1,0,0,61157
2020-03-22,26165,Michigan,"Wexford County, Michigan",1,0,0,33466
2020-03-22,26035,Michigan,"Clare County, Michigan",1,0,0,30757
2020-03-22,26005,Michigan,"Allegan County, Michigan",1,0,0,117327
2020-03-22,26157,Michigan,"Tuscola County, Michigan",1,0,0,52516
2020-03-22,26051,Michigan,"Gladwin County, Michigan",1,0,0,25337
2020-03-22,26047,Michigan,"Emmet County, Michigan",1,0,0,33308
2020-03-22,26055,Michigan,"Grand Traverse County, Michigan",1,0,0,92573
2020-03-22,26143,Michigan,"Roscommon County, Michigan",1,0,0,23884
2020-03-22,12086,Florida,"Miami-Dade County, Florida",227,0,0,2761581
2020-03-22,12011,Florida,"Broward County, Florida",217,0,3,1951260
2020-03-22,12099,Florida,"Palm Beach County, Florida",72,0,0,1485941
2020-03-22,12057,Florida,"Hillsborough County, Florida",58,0,0,1436888
2020-03-22,12031,Florida,"Duval County, Florida",39,0,1,950181
2020-03-22,12103,Florida,"Pinellas County, Florida",38,0,0,975280
2020-03-22,12001,Florida,"Alachua County, Florida",35,0,0,269956
2020-03-22,12021,Florida,"Collier County, Florida",33,0,0,378488
2020-03-22,12095,Florida,"Orange County, Florida",33,0,2,1380645
2020-03-22,12071,Florida,"Lee County, Florida",26,0,2,754610
2020-03-22,12097,Florida,"Osceola County, Florida",24,0,0,367990
2020-03-22,12117,Florida,"Seminole County, Florida",19,0,0,467832
2020-03-22,12109,Florida,"St. Johns County, Florida",16,0,0,254261
2020-03-22,12115,Florida,"Sarasota County, Florida",15,0,0,426718
2020-03-22,12091,Florida,"Okaloosa County, Florida",14,0,0,207269
2020-03-22,12127,Florida,"Volusia County, Florida",14,0,0,547538
2020-03-22,12081,Florida,"Manatee County, Florida",13,0,1,394855
2020-03-22,12101,Florida,"Pasco County, Florida",11,0,1,539630
2020-03-22,12105,Florida,"Polk County, Florida",11,0,0,708009
2020-03-22,12017,Florida,"Citrus County, Florida",8,0,0,147929
2020-03-22,12061,Florida,"Indian River County, Florida",8,0,0,157413
2020-03-22,12019,Florida,"Clay County, Florida",7,0,1,216072
2020-03-22,12009,Florida,"Brevard County, Florida",7,0,0,596849
2020-03-22,12069,Florida,"Lake County, Florida",6,0,0,356495
2020-03-22,12073,Florida,"Leon County, Florida",5,0,1,292502
2020-03-22,12119,Florida,"Sumter County, Florida",5,0,0,128754
2020-03-22,12053,Florida,"Hernando County, Florida",5,0,0,190865
2020-03-22,12113,Florida,"Santa Rosa County, Florida",4,0,1,179349
2020-03-22,12033,Florida,"Escambia County, Florida",4,0,0,315534
2020-03-22,12131,Florida,"Walton County, Florida",4,0,0,71375
2020-03-22,12083,Florida,"Marion County, Florida",3,0,0,359977
2020-03-22,12111,Florida,"St. Lucie County, Florida",3,0,0,321128
2020-03-22,12015,Florida,"Charlotte County, Florida",2,0,0,184998
2020-03-22,12085,Florida,"Martin County, Florida",2,0,0,160912
2020-03-22,12003,Florida,"Baker County, Florida",2,0,0,28355
2020-03-22,12107,Florida,"Putnam County, Florida",2,0,0,74163
2020-03-22,12023,Florida,"Columbia County, Florida",2,0,0,70503
2020-03-22,12039,Florida,"Gadsden County, Florida",1,0,0,45894
2020-03-22,12089,Florida,"Nassau County, Florida",1,0,0,85832
2020-03-22,12063,Florida,"Jackson County, Florida",1,0,0,48305
2020-03-22,12087,Florida,"Monroe County, Florida",1,0,0,75027
2020-03-22,12005,Florida,"Bay County, Florida",1,0,0,185287
2020-03-22,12055,Florida,"Highlands County, Florida",1,0,0,105424
2020-03-22,12,Florida,NA,1,0,0,21477737
2020-03-22,12007,Florida,"Bradford County, Florida",1,0,0,27732
2020-03-22,12,Florida,NA,1,0,0,21477737
2020-03-22,12035,Florida,"Flagler County, Florida",1,0,0,112067
2020-03-22,22071,Louisiana,"Orleans Parish, Louisiana",451,0,15,391006
2020-03-22,22051,Louisiana,"Jefferson Parish, Louisiana",166,0,3,434051
2020-03-22,22,Louisiana,NA,50,0,0,4648794
2020-03-22,22103,Louisiana,"St. Tammany Parish, Louisiana",22,0,0,258111
2020-03-22,22033,Louisiana,"East Baton Rouge Parish, Louisiana",18,0,0,440956
2020-03-22,22017,Louisiana,"Caddo Parish, Louisiana",15,0,0,242922
2020-03-22,22087,Louisiana,"St. Bernard Parish, Louisiana",12,0,0,46721
2020-03-22,22005,Louisiana,"Ascension Parish, Louisiana",12,0,0,124672
2020-03-22,22057,Louisiana,"Lafourche Parish, Louisiana",11,0,0,98115
2020-03-22,22109,Louisiana,"Terrebonne Parish, Louisiana",11,0,0,111021
2020-03-22,22095,Louisiana,"St. John the Baptist Parish, Louisiana",9,0,0,43184
2020-03-22,22089,Louisiana,"St. Charles Parish, Louisiana",7,0,0,52879
2020-03-22,22055,Louisiana,"Lafayette Parish, Louisiana",6,0,0,242782
2020-03-22,22015,Louisiana,"Bossier Parish, Louisiana",5,0,0,127185
2020-03-22,22075,Louisiana,"Plaquemines Parish, Louisiana",4,0,0,23410
2020-03-22,22019,Louisiana,"Calcasieu Parish, Louisiana",4,0,0,203112
2020-03-22,22121,Louisiana,"West Baton Rouge Parish, Louisiana",3,0,0,26427
2020-03-22,22097,Louisiana,"St. Landry Parish, Louisiana",3,0,0,82764
2020-03-22,22105,Louisiana,"Tangipahoa Parish, Louisiana",3,0,0,133777
2020-03-22,22117,Louisiana,"Washington Parish, Louisiana",2,0,0,46582
2020-03-22,22045,Louisiana,"Iberia Parish, Louisiana",2,0,0,70941
2020-03-22,22047,Louisiana,"Iberville Parish, Louisiana",2,0,0,32721
2020-03-22,22063,Louisiana,"Livingston Parish, Louisiana",2,0,0,139567
2020-03-22,22079,Louisiana,"Rapides Parish, Louisiana",2,0,0,130562
2020-03-22,22031,Louisiana,"De Soto Parish, Louisiana",2,0,0,27436
2020-03-22,22039,Louisiana,"Evangeline Parish, Louisiana",2,0,0,33443
2020-03-22,22073,Louisiana,"Ouachita Parish, Louisiana",2,0,0,154475
2020-03-22,22093,Louisiana,"St. James Parish, Louisiana",1,0,1,21037
2020-03-22,22007,Louisiana,"Assumption Parish, Louisiana",1,0,0,22300
2020-03-22,22119,Louisiana,"Webster Parish, Louisiana",1,0,0,38798
2020-03-22,22025,Louisiana,"Catahoula Parish, Louisiana",1,0,1,9608
2020-03-22,22009,Louisiana,"Avoyelles Parish, Louisiana",1,0,0,40462
2020-03-22,22011,Louisiana,"Beauregard Parish, Louisiana",1,0,0,37253
2020-03-22,22013,Louisiana,"Bienville Parish, Louisiana",1,0,0,13308
2020-03-22,22027,Louisiana,"Claiborne Parish, Louisiana",1,0,0,15944
2020-03-22,22101,Louisiana,"St. Mary Parish, Louisiana",1,0,0,49774
2020-03-22,22001,Louisiana,"Acadia Parish, Louisiana",0,0,0,62190
2020-03-22,25017,Massachusetts,"Middlesex County, Massachusetts",199,0,1,1614714
2020-03-22,25025,Massachusetts,"Suffolk County, Massachusetts",126,0,1,807252
2020-03-22,25021,Massachusetts,"Norfolk County, Massachusetts",75,0,0,705388
2020-03-22,25009,Massachusetts,"Essex County, Massachusetts",60,0,0,790638
2020-03-22,25027,Massachusetts,"Worcester County, Massachusetts",37,0,0,830839
2020-03-22,25023,Massachusetts,"Plymouth County, Massachusetts",25,0,0,518132
